"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"1487","1547","287","Matt Flynn","29-104","2014-10-02","NFL","GNB","","MIN","W 42-10","5","5","Thu",-1.2,"3","5","22","0","1","1","-1","0","0","0","0","0",5
"1488","1548","288","Dane Sanzenbacher","25-357","2014-10-05","NFL","CIN","@","NWE","L 17-43","4","5","Sun",-1.5,"0","0","0","0","0","0","0","0","1","5","0","1",5
"1489","1549","289","Quintin Demps","29-098","2014-10-05","NFL","NYG","","ATL","W 30-20","5","5","Sun",-2,"0","0","0","0","0","0","0","0","0","0","0","1",5
"1490","1550","290","Brandon Tate","27-000","2014-10-05","NFL","CIN","@","NWE","L 17-43","4","5","Sun",-2,"0","0","0","0","0","1","0","0","0","0","0","1",5
"1491","1551","291","Griff Whalen","24-218","2014-10-05","NFL","IND","","BAL","W 20-13","5","5","Sun",-2,"0","0","0","0","0","0","0","0","0","0","0","1",5
"1492","1552","292","Isa Abdul-Quddus","25-305","2014-10-05","NFL","DET","","BUF","L 14-17","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1493","1553","293","Husain Abdullah","29-070","2014-10-05","NFL","KAN","@","SFO","L 17-22","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1494","1554","294","Oday Aboushi","23-122","2014-10-05","","NYJ","@","SDG","L 0-31","5","5","Sun",NA,"","","","","","","","","","","","",5
"1495","1555","295","Emmanuel Acho","23-329","2014-10-05","NFL","PHI","","STL","W 34-28","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1496","1556","296","Sam Acho","26-029","2014-10-05","NFL","ARI","@","DEN","L 20-41","4","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1497","1557","297","Mike Adams","33-195","2014-10-05","NFL","IND","","BAL","W 20-13","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1498","1558","298","Mike Adams","24-209","2014-10-05","","PIT","@","JAX","W 17-9","5","5","Sun",NA,"","","","","","","","","","","","",5
"1499","1559","299","Phillip Adams","26-077","2014-10-05","NFL","NYJ","@","SDG","L 0-31","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1500","1560","300","Jahleel Addae","24-254","2014-10-05","NFL","SDG","","NYJ","W 31-0","5","5","Sun",NA,"0","0","0","0","0","0","0","0","0","0","0","0",5
"1501","1561","1","Cam Newton","25-154","2014-10-12","NFL","CAR","@","CIN","T 37-37","6","6","Sun",34.1,"29","46","284","2","1","17","107","1","0","0","0","0",6
"1502","1562","2","Joe Flacco","29-269","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",32.2,"21","29","306","5","0","0","0","0","0","0","0","0",6
"1503","1563","3","Tom Brady","37-070","2014-10-12","NFL","NWE","@","BUF","W 37-22","6","6","Sun",30.7,"27","37","361","4","0","4","3","0","0","0","0","0",6
"1504","1564","4","T.Y. Hilton","24-329","2014-10-09","NFL","IND","@","HOU","W 33-28","6","6","Thu",30.3,"0","0","0","0","0","0","0","0","9","223","1","0",6
"1505","1565","5","Colin Kaepernick","26-344","2014-10-13","NFL","SFO","@","STL","W 31-17","6","6","Mon",29.4,"22","35","343","3","0","3","37","0","0","0","0","0",6
"1506","1566","6","Matt Forte","28-306","2014-10-12","NFL","CHI","@","ATL","W 27-13","6","6","Sun",27.7,"0","0","0","0","0","17","80","2","10","77","0","0",6
"1507","1567","7","Arian Foster","28-046","2014-10-09","NFL","HOU","","IND","L 28-33","6","6","Thu",26.1,"0","0","0","0","0","20","109","2","3","32","0","0",6
"1508","1568","8","Aaron Rodgers","30-314","2014-10-12","NFL","GNB","@","MIA","W 27-24","6","6","Sun",26,"24","42","264","3","0","7","34","0","0","0","0","1",6
"1509","1569","9","Philip Rivers","32-308","2014-10-12","NFL","SDG","@","OAK","W 31-28","6","6","Sun",25.8,"22","34","313","3","0","5","13","0","0","0","0","0",6
"1510","1570","10","Derek Carr","23-198","2014-10-12","NFL","OAK","","SDG","L 28-31","5","6","Sun",25.5,"18","34","282","4","1","1","2","0","0","0","0","0",6
"1511","1571","11","Andrew Luck","25-027","2014-10-09","NFL","IND","@","HOU","W 33-28","6","6","Thu",24.6,"25","44","370","3","1","7","18","0","0","0","0","1",6
"1512","1572","12","Andre Holmes","26-118","2014-10-12","NFL","OAK","","SDG","L 28-31","5","6","Sun",24.1,"0","0","0","0","0","0","0","0","4","121","2","0",6
"1513","1573","13","Giovani Bernard","22-324","2014-10-12","NFL","CIN","","CAR","T 37-37","5","6","Sun",21.7,"0","0","0","0","0","18","137","1","4","20","0","0",6
"1514","1574","14","Brandon LaFell","27-342","2014-10-12","NFL","NWE","@","BUF","W 37-22","6","6","Sun",21.7,"0","0","0","0","0","0","0","0","4","97","2","0",6
"1515","1575","15","Jay Cutler","31-166","2014-10-12","NFL","CHI","@","ATL","W 27-13","6","6","Sun",21.6,"26","38","381","1","0","6","4","0","0","0","0","0",6
"1516","1576","16","Peyton Manning","38-202","2014-10-12","NFL","DEN","@","NYJ","W 31-17","5","6","Sun",21.5,"22","33","237","3","0","1","0","0","0","0","0","1",6
"1517","1577","17","DeMarco Murray","26-242","2014-10-12","NFL","DAL","@","SEA","W 30-23","6","6","Sun",20.6,"0","0","0","0","0","29","115","1","6","31","0","0",6
"1518","1578","18","Ben Tate","26-052","2014-10-12","NFL","CLE","","PIT","W 31-10","5","6","Sun",19.8,"0","0","0","0","0","25","78","2","0","0","0","0",6
"1519","1579","19","Andy Dalton","26-348","2014-10-12","NFL","CIN","","CAR","T 37-37","5","6","Sun",19.4,"33","43","323","2","2","4","25","0","0","0","0","0",6
"1520","1580","20","Blake Bortles","22-300","2014-10-12","NFL","JAX","@","TEN","L 14-16","6","6","Sun",19.2,"32","46","336","1","1","5","38","0","0","0","0","0",6
"1521","1582","21","Ryan Tannehill","26-077","2014-10-12","NFL","MIA","","GNB","L 24-27","5","6","Sun",18.7,"20","31","244","2","2","3","49","0","0","0","0","0",6
"1522","1583","22","Mike Glennon","24-304","2014-10-12","NFL","TAM","","BAL","L 17-48","6","6","Sun",18.6,"24","44","314","2","1","0","0","0","0","0","0","1",6
"1523","1584","23","Branden Oliver","23-158","2014-10-12","NFL","SDG","@","OAK","W 31-28","6","6","Sun",18.4,"0","0","0","0","0","26","101","1","4","23","0","0",6
"1524","1585","24","Demaryius Thomas","26-291","2014-10-12","NFL","DEN","@","NYJ","W 31-17","5","6","Sun",18.4,"0","0","0","0","0","0","0","0","10","124","1","0",6
"1525","1586","25","DeSean Jackson","27-315","2014-10-12","NFL","WAS","@","ARI","L 20-30","6","6","Sun",18,"0","0","0","0","0","1","5","0","3","115","1","0",6
"1526","1587","26","Kyle Orton","31-332","2014-10-12","NFL","BUF","","NWE","L 22-37","6","6","Sun",18,"24","38","299","2","1","0","0","0","0","0","0","1",6
"1527","1588","27","Mohamed Sanu","25-051","2014-10-12","NFL","CIN","","CAR","T 37-37","5","6","Sun",18,"0","0","0","0","0","0","0","0","10","120","1","0",6
"1528","1589","28","Carson Palmer","34-289","2014-10-12","NFL","ARI","","WAS","W 30-20","5","6","Sun",17.7,"28","44","250","2","0","1","-3","0","0","0","0","1",6
"1529","1590","29","Torrey Smith","25-259","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",17.1,"0","0","0","0","0","0","0","0","4","51","2","0",6
"1530","1591","30","Julius Thomas","26-107","2014-10-12","NFL","DEN","@","NYJ","W 31-17","5","6","Sun",17.1,"0","0","0","0","0","0","0","0","4","51","2","0",6
"1531","1592","31","Steve Smith","35-153","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",17,"0","0","0","0","0","0","0","0","5","110","1","0",6
"1532","1593","32","Jordy Nelson","29-134","2014-10-12","NFL","GNB","@","MIA","W 27-24","6","6","Sun",16.7,"0","0","0","0","0","0","0","0","9","107","1","0",6
"1533","1594","33","Malcom Floyd","33-034","2014-10-12","NFL","SDG","@","OAK","W 31-28","6","6","Sun",16.3,"0","0","0","0","0","0","0","0","5","103","1","0",6
"1534","1595","34","Jordan Cameron","26-066","2014-10-12","NFL","CLE","","PIT","W 31-10","5","6","Sun",16.2,"0","0","0","0","0","0","0","0","3","102","1","0",6
"1535","1596","35","Kirk Cousins","26-054","2014-10-12","NFL","WAS","@","ARI","L 20-30","6","6","Sun",16.2,"24","38","354","2","3","0","0","0","0","0","0","0",6
"1536","1597","36","Tony Romo","34-174","2014-10-12","NFL","DAL","@","SEA","W 30-23","6","6","Sun",15.9,"21","32","250","2","0","2","-1","0","0","0","0","1",6
"1537","1598","37","Larry Fitzgerald","31-042","2014-10-12","NFL","ARI","","WAS","W 30-20","5","6","Sun",15.8,"0","0","0","0","0","0","0","0","6","98","1","0",6
"1538","1599","38","Robert Woods","22-185","2014-10-12","NFL","BUF","","NWE","L 22-37","6","6","Sun",15.8,"0","0","0","0","0","0","0","0","7","78","1","0",6
"1539","1600","39","Joique Bell","28-069","2014-10-12","NFL","DET","@","MIN","W 17-3","6","6","Sun",15.7,"0","0","0","0","0","18","74","1","2","23","0","0",6
"1540","1601","40","Anquan Boldin","34-010","2014-10-13","NFL","SFO","@","STL","W 31-17","6","6","Mon",15.4,"0","0","0","0","0","0","0","0","7","94","1","0",6
"1541","1603","41","LeSean McCoy","26-092","2014-10-12","NFL","PHI","","NYG","W 27-0","6","6","Sun",15.4,"0","0","0","0","0","22","149","0","2","5","0","0",6
"1542","1604","42","Clay Harbor","27-102","2014-10-12","NFL","JAX","@","TEN","L 14-16","6","6","Sun",15.1,"0","0","0","0","0","0","0","0","3","91","1","0",6
"1543","1605","43","Geno Smith","24-002","2014-10-12","NFL","NYJ","","DEN","L 17-31","6","6","Sun",14.7,"23","43","190","2","1","2","11","0","0","0","0","1",6
"1544","1606","44","Nick Foles","25-265","2014-10-12","NFL","PHI","","NYG","W 27-0","6","6","Sun",14.4,"21","34","248","2","2","2","5","0","0","0","0","0",6
"1545","1607","45","Theo Riddick","23-161","2014-10-12","NFL","DET","@","MIN","W 17-3","6","6","Sun",14.1,"0","0","0","0","0","3","6","0","5","75","1","0",6
"1546","1608","46","Brandon Lloyd","33-100","2014-10-13","NFL","SFO","@","STL","W 31-17","6","6","Mon",14,"0","0","0","0","0","0","0","0","1","80","1","0",6
"1547","1609","47","Andre Johnson","33-090","2014-10-09","NFL","HOU","","IND","L 28-33","6","6","Thu",13.9,"0","0","0","0","0","0","0","0","7","99","1","1",6
"1548","1610","48","Alshon Jeffery","24-235","2014-10-12","NFL","CHI","@","ATL","W 27-13","6","6","Sun",13.6,"0","0","0","0","0","2","0","0","5","136","0","0",6
"1549","1611","49","Jarvis Landry","21-318","2014-10-12","NFL","MIA","","GNB","L 24-27","5","6","Sun",13.5,"0","0","0","0","0","0","0","0","6","75","1","0",6
"1550","1612","50","Lamar Miller","23-170","2014-10-12","NFL","MIA","","GNB","L 24-27","5","6","Sun",13.3,"0","0","0","0","0","14","53","1","3","40","0","1",6
"1551","1613","51","Chris Hogan","25-353","2014-10-12","NFL","BUF","","NWE","L 22-37","6","6","Sun",13.2,"0","0","0","0","0","0","0","0","5","72","1","0",6
"1552","1614","52","Louis Murphy","27-154","2014-10-12","NFL","TAM","","BAL","L 17-48","6","6","Sun",13.2,"0","0","0","0","0","0","0","0","7","72","1","0",6
"1553","1615","53","Antone Smith","29-025","2014-10-12","NFL","ATL","","CHI","L 13-27","6","6","Sun",12.9,"0","0","0","0","0","2","5","0","4","64","1","0",6
"1554","1616","54","Jace Amaro","22-108","2014-10-12","NFL","NYJ","","DEN","L 17-31","6","6","Sun",12.8,"0","0","0","0","0","0","0","0","10","68","1","0",6
"1555","1617","55","Brian Hoyer","28-364","2014-10-12","NFL","CLE","","PIT","W 31-10","5","6","Sun",12.7,"8","17","217","1","0","1","0","0","0","0","0","1",6
"1556","1618","56","Matt Ryan","29-148","2014-10-12","NFL","ATL","","CHI","L 13-27","6","6","Sun",12.7,"19","37","271","1","1","1","-1","0","0","0","0","0",6
"1557","1619","57","Mike Wallace","28-072","2014-10-12","NFL","MIA","","GNB","L 24-27","5","6","Sun",12.7,"0","0","0","0","0","0","0","0","5","67","1","0",6
"1558","1620","58","Brice Butler","24-256","2014-10-12","NFL","OAK","","SDG","L 28-31","5","6","Sun",12.4,"0","0","0","0","0","0","0","0","3","64","1","0",6
"1559","1621","59","Greg Olsen","29-215","2014-10-12","NFL","CAR","@","CIN","T 37-37","6","6","Sun",12.2,"0","0","0","0","0","0","0","0","6","62","1","0",6
"1560","1622","60","Ahmad Bradshaw","28-204","2014-10-09","NFL","IND","@","HOU","W 33-28","6","6","Thu",11.9,"0","0","0","0","0","11","34","0","3","25","1","0",6
"1561","1624","61","Randall Cobb","24-051","2014-10-12","NFL","GNB","@","MIA","W 27-24","6","6","Sun",11.9,"0","0","0","0","0","1","1","0","5","58","1","0",6
"1562","1625","62","Ben Roethlisberger","32-224","2014-10-12","NFL","PIT","@","CLE","L 10-31","6","6","Sun",11.8,"21","42","228","1","1","1","7","0","0","0","0","0",6
"1563","1626","63","Isaiah Crowell","21-277","2014-10-12","NFL","CLE","","PIT","W 31-10","5","6","Sun",11.7,"0","0","0","0","0","11","77","1","0","0","0","2",6
"1564","1627","64","Antonio Brown","26-094","2014-10-12","NFL","PIT","@","CLE","L 10-31","6","6","Sun",11.6,"0","0","0","0","0","1","-2","0","7","118","0","0",6
"1565","1628","65","Ronnie Hillman","23-028","2014-10-12","NFL","DEN","@","NYJ","W 31-17","5","6","Sun",11.6,"0","0","0","0","0","24","100","0","3","16","0","1",6
"1566","1629","66","James Jones","30-195","2014-10-12","NFL","OAK","","SDG","L 28-31","5","6","Sun",11.6,"0","0","0","0","0","0","0","0","5","56","1","0",6
"1567","1630","67","Mike Evans","21-052","2014-10-12","NFL","TAM","","BAL","L 17-48","6","6","Sun",11.5,"0","0","0","0","0","0","0","0","4","55","1","0",6
"1568","1631","68","Matthew Stafford","26-247","2014-10-12","NFL","DET","@","MIN","W 17-3","6","6","Sun",11.5,"19","33","185","1","0","1","1","0","0","0","0","0",6
"1569","1632","69","Eric Decker","27-211","2014-10-12","NFL","NYJ","","DEN","L 17-31","6","6","Sun",11.4,"0","0","0","0","0","0","0","0","6","54","1","0",6
"1570","1633","70","Austin Davis","25-133","2014-10-13","NFL","STL","","SFO","L 17-31","5","6","Mon",11.3,"21","42","236","1","1","1","-1","0","0","0","0","1",6
"1571","1634","71","Brandon Marshall","30-203","2014-10-12","NFL","CHI","@","ATL","W 27-13","6","6","Sun",11.3,"0","0","0","0","0","0","0","0","6","113","0","0",6
"1572","1635","72","Fozzy Whittaker","25-252","2014-10-12","NFL","CAR","@","CIN","T 37-37","6","6","Sun",11.2,"0","0","0","0","0","9","25","1","2","27","0","0",6
"1573","1636","73","Justin Forsett","28-363","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",11.1,"0","0","0","0","0","14","111","0","0","0","0","0",6
"1574","1637","74","Ryan Fitzpatrick","31-319","2014-10-09","NFL","HOU","","IND","L 28-33","6","6","Thu",11,"15","23","212","1","0","1","5","0","0","0","0","1",6
"1575","1638","75","Kelvin Benjamin","23-249","2014-10-12","NFL","CAR","@","CIN","T 37-37","6","6","Sun",10.9,"0","0","0","0","0","0","0","0","7","49","1","0",6
"1576","1639","76","Michael Crabtree","27-029","2014-10-13","NFL","SFO","@","STL","W 31-17","6","6","Mon",10.9,"0","0","0","0","0","0","0","0","3","49","1","0",6
"1577","1640","77","Eddie Royal","28-144","2014-10-12","NFL","SDG","@","OAK","W 31-28","6","6","Sun",10.9,"0","0","0","0","0","0","0","0","2","49","1","0",6
"1578","1641","78","Zach Ertz","23-336","2014-10-12","NFL","PHI","","NYG","W 27-0","6","6","Sun",10.7,"0","0","0","0","0","0","0","0","3","47","1","0",6
"1579","1642","79","Michael Floyd","24-319","2014-10-12","NFL","ARI","","WAS","W 30-20","5","6","Sun",10.7,"0","0","0","0","0","0","0","0","4","47","1","1",6
"1580","1643","80","Brandon Tate","27-007","2014-10-12","NFL","CIN","","CAR","T 37-37","5","6","Sun",10.7,"0","0","0","0","0","1","9","0","4","38","1","0",6
"1581","1645","81","Le'Veon Bell","22-236","2014-10-12","NFL","PIT","@","CLE","L 10-31","6","6","Sun",10.5,"0","0","0","0","0","18","82","0","4","23","0","0",6
"1582","1646","82","Scott Chandler","29-081","2014-10-12","NFL","BUF","","NWE","L 22-37","6","6","Sun",10.5,"0","0","0","0","0","0","0","0","6","105","0","0",6
"1583","1647","83","Fred Jackson","33-234","2014-10-12","NFL","BUF","","NWE","L 22-37","6","6","Sun",10.3,"0","0","0","0","0","10","26","1","4","17","0","0",6
"1584","1648","84","Brian Tyms","25-233","2014-10-12","NFL","NWE","@","BUF","W 37-22","6","6","Sun",10.3,"0","0","0","0","0","0","0","0","1","43","1","0",6
"1585","1649","85","Russell Wilson","25-317","2014-10-12","NFL","SEA","","DAL","L 23-30","5","6","Sun",10.2,"14","28","126","0","1","2","12","1","0","0","0","1",6
"1586","1650","86","Julian Edelman","28-143","2014-10-12","NFL","NWE","@","BUF","W 37-22","6","6","Sun",10.1,"0","0","0","0","0","1","10","0","9","91","0","0",6
"1587","1651","87","Trent Richardson","23-091","2014-10-09","NFL","IND","@","HOU","W 33-28","6","6","Thu",10.1,"0","0","0","0","0","17","41","1","0","0","0","0",6
"1588","1652","88","Darren Sproles","31-114","2014-10-12","NFL","PHI","","NYG","W 27-0","6","6","Sun",9.9,"0","0","0","0","0","7","39","1","0","0","0","1",6
"1589","1653","89","Jeremy Hill","21-357","2014-10-12","NFL","CIN","","CAR","T 37-37","5","6","Sun",9.5,"0","0","0","0","0","8","22","1","4","13","0","0",6
"1590","1654","90","Rob Gronkowski","25-151","2014-10-12","NFL","NWE","@","BUF","W 37-22","6","6","Sun",9.4,"0","0","0","0","0","0","0","0","7","94","0","0",6
"1591","1655","91","Charlie Whitehurst","32-067","2014-10-12","NFL","TEN","","JAX","W 16-14","6","6","Sun",9.4,"17","28","233","0","0","2","1","0","0","0","0","1",6
"1592","1656","92","Benny Cunningham","24-098","2014-10-13","NFL","STL","","SFO","L 17-31","5","6","Mon",9.3,"0","0","0","0","0","7","21","1","2","12","0","0",6
"1593","1657","93","Andre Ellington","25-251","2014-10-12","NFL","ARI","","WAS","W 30-20","5","6","Sun",9.3,"0","0","0","0","0","19","67","0","6","26","0","0",6
"1594","1658","94","Bernard Pierce","24-155","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",9.2,"0","0","0","0","0","15","32","1","0","0","0","0",6
"1595","1659","95","Jordan Reed","24-101","2014-10-12","NFL","WAS","@","ARI","L 20-30","6","6","Sun",9.2,"0","0","0","0","0","0","0","0","8","92","0","0",6
"1596","1660","96","Pierre Garcon","28-065","2014-10-12","NFL","WAS","@","ARI","L 20-30","6","6","Sun",9.1,"0","0","0","0","0","0","0","0","4","31","1","0",6
"1597","1661","97","Michael Campanaro","23-260","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",8.8,"0","0","0","0","0","0","0","0","2","28","1","0",6
"1598","1662","98","Antonio Gates","34-116","2014-10-12","NFL","SDG","@","OAK","W 31-28","6","6","Sun",8.7,"0","0","0","0","0","0","0","0","3","27","1","0",6
"1599","1663","99","James Casey","30-020","2014-10-12","NFL","PHI","","NYG","W 27-0","6","6","Sun",8.6,"0","0","0","0","0","0","0","0","1","26","1","0",6
"1600","1664","100","Darren McFadden","27-046","2014-10-12","NFL","OAK","","SDG","L 28-31","5","6","Sun",8.6,"0","0","0","0","0","14","80","0","2","6","0","0",6
"1601","1665","101","Lance Moore","31-042","2014-10-12","NFL","PIT","@","CLE","L 10-31","6","6","Sun",8.6,"0","0","0","0","0","0","0","0","1","26","1","0",6
"1602","1666","102","Jason Witten","32-159","2014-10-12","NFL","DAL","@","SEA","W 30-23","6","6","Sun",8.4,"0","0","0","0","0","0","0","0","2","24","1","0",6
"1603","1667","103","Cecil Shorts","26-294","2014-10-12","NFL","JAX","@","TEN","L 14-16","6","6","Sun",8.3,"0","0","0","0","0","0","0","0","10","103","0","1",6
"1604","1668","104","Lance Kendricks","26-256","2014-10-13","NFL","STL","","SFO","L 17-31","5","6","Mon",8.2,"0","0","0","0","0","0","0","0","1","22","1","0",6
"1605","1669","105","Jerick McKinnon","22-162","2014-10-12","NFL","MIN","","DET","L 3-17","6","6","Sun",8.2,"0","0","0","0","0","11","40","0","6","42","0","0",6
"1606","1670","106","Kamar Aiken","25-135","2014-10-12","NFL","BAL","@","TAM","W 48-17","6","6","Sun",8,"0","0","0","0","0","0","0","0","2","20","1","0",6
"1607","1671","107","Davante Adams","21-292","2014-10-12","NFL","GNB","@","MIA","W 27-24","6","6","Sun",7.7,"0","0","0","0","0","0","0","0","6","77","0","0",6
"1608","1672","108","Justin Hunter","23-145","2014-10-12","NFL","TEN","","JAX","W 16-14","6","6","Sun",7.7,"0","0","0","0","0","0","0","0","3","77","0","0",6
"1609","1673","109","Storm Johnson","22-094","2014-10-12","NFL","JAX","@","TEN","L 14-16","6","6","Sun",7.7,"0","0","0","0","0","10","21","1","1","-4","0","0",6
"1610","1674","110","Jared Cook","27-189","2014-10-13","NFL","STL","","SFO","L 17-31","5","6","Mon",7.4,"0","0","0","0","0","0","0","0","4","74","0","0",6
"1611","1675","111","Martellus Bennett","27-216","2014-10-12","NFL","CHI","@","ATL","W 27-13","6","6","Sun",7.2,"0","0","0","0","0","0","0","0","4","52","0","0",6
