"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558067,"Marlon Humphrey","BAL","DB",21,0,10,17.6319119669876,0,30.4848929663609,27.7185858225127,194,1.10199449793673,41,30.4848929663609,NA,NA,NA,NA,NA,NA
2495835,"Anthony Fasano","MIA","TE",33,11,11,17.4359139137436,4.85728291316527,26.378725,9.99749355922408,67,0.539046098863381,21,21.5214420868347,NA,NA,NA,5.65291273233241,NA,NA
2539214,"Kenbrell Thompkins","FA","WR",29,4,NA,17.3368107302534,11.8,20.4933720930233,7.63675323681471,157,0.607732806254024,36,8.69337209302326,NA,NA,NA,NA,NA,NA
2530690,"DuJuan Harris","FA","RB",29,6,NA,17.26,0,13.7974434250765,12.2046630432798,116,1.75407848052874,36,13.7974434250765,NA,NA,NA,NA,NA,NA
2555388,"D.J. Reader","HOU","DL",23,1,7,17.1597197106691,0,28.775382585752,16.7417616409614,120,0.243639242110827,25,28.775382585752,NA,NA,NA,NA,NA,NA
89758,"Clinton McDonald","TB","DL",30,8,11,17.0471801925722,0,29.4739143730887,26.7993470069701,121,0.277282667617811,25,29.4739143730887,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","LAC","LB",24,3,8,17.0282413350449,0,27.8060686015831,24.7487373415292,155,1.22573101867629,40,27.8060686015831,NA,NA,NA,5.86520082437562,NA,NA
2532835,"Rhett Ellison","NYG","TE",29,5,8,16.937601002286,5.6,24.139346031746,8.31531765840521,68,0.118202014650365,21,18.539346031746,NA,NA,NA,5.146894417316,NA,NA
2558208,"Chad Williams","ARI","WR",23,0,8,16.8637584541063,0.45,27.790820668693,15.681401237159,158,0.333014757160093,36,27.340820668693,NA,NA,NA,NA,NA,NA
2558049,"Michael Roberts","DET","TE",23,0,7,16.8561346274745,6.02438563327032,26.5524827032136,10.4563848443527,69,0.137931432768106,21,20.5280970699433,NA,NA,NA,5.7909526333698,NA,NA
2499257,"Colin Jones","CAR","DB",30,6,11,16.8222833562586,0,29.0850764525994,26.4457936163769,195,0.84336313617607,41,29.0850764525994,NA,NA,NA,NA,NA,NA
496760,"Tyson Alualu","PIT","DL",30,7,9,16.7849807445443,0,27.4088390501319,24.3951839509359,122,0.192926213923517,25,27.4088390501319,NA,NA,NA,NA,NA,NA
2555311,"Jerell Adams","NYG","TE",25,1,8,16.7826633477967,3.16576097105509,27.0685576797386,13.7723354540248,70,0.965531586560683,21,23.9027967086835,NA,NA,NA,6.78842961503804,NA,NA
2558001,"Charles Harris","MIA","DL",NA,0,11,16.7548143053645,0,28.9684250764526,26.3397275991989,123,0.443880820135764,25,28.9684250764526,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","DET","TE",31,5,7,16.6537430416161,10.4,22.8438476797386,8.69570751876731,71,2.00371622789214,21,12.4438476797386,NA,NA,NA,5.26132016559599,NA,NA
2543590,"Cody Latimer","DEN","WR",25,3,5,16.5943973938924,4.99648093841642,25.4888543307551,10.7253808344404,159,0.235852393892376,36,20.4923733923387,NA,NA,NA,NA,NA,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,16.46709,-1.2,24.5180406976744,14.0465216309176,160,0.345883959639426,36,25.7180406976744,NA,NA,NA,NA,NA,NA
496822,"Earl Mitchell","SF","DL",30,7,11,16.429294755877,0,28.239419525066,16.7665608881992,124,0.413049335747736,26,28.239419525066,NA,NA,NA,NA,NA,NA
2553657,"Neville Hewitt","FA","LB",NA,NA,NA,16.3050206327373,0,28.190749235474,25.6326208180123,156,1.2355726224677,40,28.190749235474,NA,NA,NA,5.98912564804034,NA,NA
2556473,"Jace Billingsley","FA","WR",24,1,NA,16.25,0,12.9900611620795,11.4904851942814,161,0.697254325493088,37,12.9900611620795,NA,NA,NA,NA,NA,NA
2532794,"Robert Blanton","FA","DB",28,5,NA,16.2375515818432,0,28.0740978593272,25.5265548008344,196,0.629711141678129,42,28.0740978593272,NA,NA,NA,NA,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,8,16.1925722145805,0,27.9963302752294,25.4558441227157,125,0.38997878894911,26,27.9963302752294,NA,NA,NA,NA,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,15.9924120807211,-0.102533532041729,24.4063424574042,13.8210303659977,162,1.0058724465748,38,24.5088759894459,NA,NA,NA,NA,NA,NA
2555235,"Adolphus Washington","BUF","DL",NA,1,6,15.8399186256781,0,28.9525329815303,18.7964883125791,126,0.23207818551306,26,28.9525329815303,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","DL",NA,NA,9,15.7652682255846,0,27.2575382262997,24.7840926805885,127,0.371079779917469,26,27.2575382262997,NA,NA,NA,NA,NA,NA
2558136,"Fabian Moreau","WAS","DB",23,0,5,15.7202888583219,0,27.1797706422018,24.7133820024698,197,0.584731774415408,42,27.1797706422018,NA,NA,NA,NA,NA,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,15.7154082563338,-1.17973174366617,27.4437981651376,19.4571949806807,117,1.27848528127314,36,28.6235299088038,NA,NA,NA,NA,NA,NA
2539237,"D.J. Hayden","DET","DB",27,4,7,15.4953920220083,0,26.7909327217125,24.3598286118766,198,1.69797111416781,42,26.7909327217125,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",31,8,11,15.4504126547455,0,26.7131651376147,24.2891179337579,128,0.118721935680952,26,26.7131651376147,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","LAC","DL",24,3,8,15.3379642365887,0,26.51874617737,24.1123412384613,129,0.0962322520495871,26,26.51874617737,NA,NA,NA,NA,NA,NA
2558007,"Caleb Brantley","CLE","DL",NA,0,9,15.3254172015404,0,25.0254617414248,22.2738636073762,130,0.496393817771523,26,25.0254617414248,NA,NA,NA,NA,NA,NA
2530711,"Jamari Lattimore","BUF","LB",29,6,6,15.3,15.3,15.3,NA,157,0.672608385878981,40,0,NA,NA,NA,NA,NA,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,15.2964347826087,0,19.7371376146789,9.67116017699355,118,1.77425144674127,36,19.7371376146789,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","CLE","DL",24,1,9,15.1580467675378,0,26.2076758409786,23.8294985259867,131,0.677613480055021,26,26.2076758409786,NA,NA,NA,NA,NA,NA
2539235,"Tavarres King","NYG","WR",27,4,8,15.1130792682927,0,18.6503975535168,12.4137765248678,163,0.342324084819358,38,18.6503975535168,NA,NA,NA,NA,NA,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,14.980520480856,0,24.3777256889211,11.5680598292355,72,1.56512413262278,21,24.3777256889211,NA,NA,NA,6.12535755643546,NA,NA
2550459,"Javontee Herndon","FA","WR",26,3,NA,14.86,-3.8,11.1165871559633,13.194612536941,164,0.508107091975779,39,14.9165871559633,NA,NA,NA,NA,NA,NA
2533436,"Brock Osweiler","DEN","QB",27,5,5,14.8478095772513,0.577067064083458,32.1143651376147,26.0108844571343,45,1.57043960140063,23,31.5372980735312,NA,NA,NA,NA,NA,NA
2540140,"Barkevious Mingo","IND","LB",27,4,11,14.8388960205392,0,24.2310026385224,21.5667568261897,158,0.423008812836263,40,24.2310026385224,NA,NA,NA,5.41907145918262,NA,NA
2558184,"Damontae Kazee","ATL","DB",24,0,5,14.7757221458047,0,25.5466513761468,23.2284577619781,199,1.97909215955984,42,25.5466513761468,NA,NA,NA,NA,NA,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,14.6815103669466,-0.307600596125186,24.9854220657437,10.5884883376064,165,0.909912917241682,40,25.2930226618689,NA,NA,NA,NA,NA,NA
2543688,"Ed Stinson","FA","DL",27,3,NA,14.5,14.5,14.5,NA,132,0.0953576341127942,26,0,NA,NA,NA,NA,NA,NA
2543478,"RaShede Hageman","ATL","DL",27,3,5,14.4608665749656,0,25.0022782874618,22.7334830151475,133,0.123693259972489,26,25.0022782874618,NA,NA,NA,NA,NA,NA
2530491,"Josh Bynes","ARI","LB",28,6,8,14.4158872077029,0,24.9245107033639,22.6627723370288,159,0.0562242090784046,40,24.9245107033639,NA,NA,NA,5.57273824052688,NA,NA
2557847,"Kendell Beckwith","TB","LB",23,0,11,14.4158872077029,0,24.9245107033639,22.6627723370288,159,0.191162310866574,40,24.9245107033639,NA,NA,NA,5.57273824052688,NA,NA
2550646,"Denico Autry","OAK","DL",NA,NA,10,14.3484181568088,0,24.8078593272171,22.5567063198509,134,0.101203576341129,26,24.8078593272171,NA,NA,NA,NA,NA,NA
2552674,"Rakeem Nunez-Roches","KC","DL",24,2,10,14.3259284731774,0,24.7689755351682,22.5213509807915,135,0.168672627235212,26,24.7689755351682,NA,NA,NA,NA,NA,NA
324,"Jacob Tamme","FA","TE",32,9,NA,14.319533146592,0,23.9407155963303,13.8617552856654,73,1.98798121295574,21,23.9407155963303,NA,NA,NA,6.81532815312422,NA,NA
2495597,"Justin Durant","DAL","LB",32,10,6,14.3034387895461,0,24.7300917431193,22.4859956417322,161,0.314855570839066,40,24.7300917431193,NA,NA,NA,5.54795327579393,NA,NA
2495677,"Brandon Mebane","LAC","DL",32,10,8,14.1685006877579,0,24.4967889908257,22.2738636073762,136,0.258631361760663,26,24.4967889908257,NA,NA,NA,NA,NA,NA
2550572,"Christian Jones","CHI","LB",26,3,9,14.1460110041265,0,24.4579051987768,22.2385082683169,162,0.416059147180192,40,24.4579051987768,NA,NA,NA,5.51325432516781,NA,NA
2555282,"Kenny Clark","GB","DL",22,1,8,14.1460110041265,0,24.4579051987768,22.2385082683169,137,0.562242090784043,26,24.4579051987768,NA,NA,NA,NA,NA,NA
2558127,"Josh Malone","CIN","WR",21,0,6,14.0222754491018,2.98,24.140820668693,14.8627882820225,166,0.795497489968598,40,21.160820668693,NA,NA,NA,NA,NA,NA
2558005,"Jayon Brown","TEN","LB",22,0,8,13.8311554332875,0,23.9135321100917,21.7435335214863,163,0.775894085281982,40,23.9135321100917,NA,NA,NA,5.44385642391557,NA,NA
2539310,"Margus Hunt","IND","DL",30,4,11,13.6737276478679,0,23.6413455657492,21.496046148071,138,0.224896836313619,26,23.6413455657492,NA,NA,NA,NA,NA,NA
79605,"Josh Mauga","FA","LB",NA,NA,NA,13.6287482806052,0,23.5635779816514,21.4253354699524,164,1.20319807427785,40,23.5635779816514,NA,NA,NA,5.39924348739626,NA,NA
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,13.5853206467097,-0.8,25.1058220183486,14.2376113608396,46,1.4422438930617,23,25.9058220183486,NA,NA,NA,NA,NA,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,13.5774111675127,0,28.4596504559271,23.437957048782,119,0.366641649380746,36,28.4596504559271,NA,NA,NA,NA,NA,NA
497320,"Andre Roberts","ATL","WR",29,7,5,13.5209194503081,9.36,17.1734734186085,5.22686646724947,167,0.728405493474204,40,7.81347341860848,NA,NA,NA,NA,NA,NA
2557884,"Jordan Willis","CIN","DL",22,0,6,13.4938101788171,0,23.3302752293578,21.2132034355964,139,0.101203576341128,26,23.3302752293578,NA,NA,NA,NA,NA,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,13.4669555042222,5.8,17.1029422492401,5.53047581422849,120,0.513612346177212,37,11.3029422492401,NA,NA,NA,NA,NA,NA
2508016,"Mitch Unrein","CHI","DL",30,7,9,13.4038514442916,0,23.1747400611621,21.0717820793591,140,0.146182943603851,26,23.1747400611621,NA,NA,NA,NA,NA,NA
2539288,"Dion Jordan","SEA","DL",27,4,6,13.3813617606602,0,23.1358562691132,21.0364267402998,141,0.382324621733149,26,23.1358562691132,NA,NA,NA,NA,NA,NA
2539960,"Quinton Dial","FA","DL",27,4,NA,13.1339752407153,0,22.7081345565749,20.6475180106472,142,0.41605914718019,26,22.7081345565749,NA,NA,NA,NA,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,12.9694193049916,1.84,27.3129119266055,17.7889744082509,47,1.8333982404248,24,25.4729119266055,NA,NA,NA,NA,NA,NA
2556466,"Peyton Barber","TB","RB",23,1,11,12.9545835320417,0,19.5300091743119,12.2135553659094,121,0.33497172739496,38,19.5300091743119,NA,NA,NA,NA,NA,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,12.9521027840482,4.2,19.1001831395349,9.47518231584595,122,0.704236589257858,38,14.9001831395349,NA,NA,NA,NA,NA,NA
2556612,"Tanner McEvoy","SEA","WR",24,1,6,12.9326364679583,-0.102533532041729,16.5995523255814,8.32720430642284,168,0.28420540250737,41,16.7020858576231,NA,NA,NA,NA,NA,NA
2506816,"Tony McDaniel","FA","DL",32,11,NA,12.8640990371389,0,22.2415290519878,20.2232539419353,143,0.427303988995874,26,22.2415290519878,NA,NA,NA,NA,NA,NA
2533332,"Ron Brooks","FA","DB",29,5,NA,12.8191196698762,0,22.1637614678899,20.1525432638166,200,0.146182943603851,43,22.1637614678899,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",28,6,8,12.7741403026135,0,22.0859938837921,20.0818325856979,201,0.472283356258599,43,22.0859938837921,NA,NA,NA,NA,NA,NA
2555331,"Cody Core","CIN","WR",23,1,6,12.6523914457096,-0.102533532041729,19.1158051791794,8.95875574354612,169,0.0532938470158868,41,19.2183387112211,NA,NA,NA,NA,NA,NA
2543619,"Walt Powell","BUF","WR",26,3,6,12.6444706851922,-0.410134128166915,22.4015796275577,11.2507387669231,170,0.24456780433076,41,22.8117137557246,NA,NA,NA,NA,NA,NA
2555178,"Maurice Canady","BAL","DB",23,1,10,12.5717331499312,0,21.7360397553517,19.763634534164,202,0.730914718019259,43,21.7360397553517,NA,NA,NA,NA,NA,NA
786,"Pat Sims","CIN","DL",32,9,6,12.5717331499312,0,21.7360397553517,19.763634534164,144,0.292365887207701,26,21.7360397553517,NA,NA,NA,NA,NA,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,12.5537245121951,0,16.7223981762918,9.64569413084614,171,0.45659961559784,41,16.7223981762918,NA,NA,NA,NA,NA,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,12.5112595498744,0,29.9155531914894,19.768332933089,74,0.396174967580722,22,29.9155531914894,NA,NA,NA,8.59209624688181,NA,NA
496963,"Sean Weatherspoon","FA","LB",30,7,NA,12.4817744154058,0,21.580504587156,19.6222131779267,165,0.539752407152683,41,21.580504587156,NA,NA,NA,5.14643684712023,NA,NA
2540137,"Jarvis Jones","FA","LB",28,4,NA,12.369325997249,0,21.3860856269113,19.4454364826301,166,0.910832187070152,41,21.3860856269113,NA,NA,NA,5.12165188238728,NA,NA
2552493,"Arik Armstead","SF","DL",23,2,11,12.3018569463549,0,21.2694342507645,19.3393704654521,145,0.359834938101789,26,21.2694342507645,NA,NA,NA,NA,NA,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,12.2871208252454,-1.67719821162444,24.619896656535,14.3825527993989,123,0.31519857511951,38,26.2970948681594,NA,NA,NA,NA,NA,NA
2543812,"Justin Ellis","OAK","DL",27,3,10,12.2568775790922,0,21.1916666666667,19.2686597873334,146,0.652200825309491,26,21.1916666666667,NA,NA,NA,NA,NA,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,12.2460812495278,2.6,23.9902127659574,11.366272460167,172,0.341996977694475,41,21.3902127659574,NA,NA,NA,NA,NA,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,12.2086115643352,1.96,24.9718312367786,17.2493972325959,124,0.690995096376936,38,23.0118312367786,NA,NA,NA,NA,NA,NA
2540259,"MarQueis Gray","MIA","TE",27,4,11,12.1518443173981,0,24.8878685768657,12.6884396895891,75,0.0956534841786816,22,24.8878685768657,NA,NA,NA,6.46238100852419,NA,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,12.0783248471893,3.47576097105509,20.6460019162226,9.79718159031942,76,0.28461605347681,22,17.1702409451675,NA,NA,NA,5.5926565338377,NA,NA
2495211,"Niles Paul","WAS","TE",28,6,5,12.0340568192494,0,23.0314917931577,21.9765379384019,77,1.03401815311921,22,23.0314917931577,NA,NA,NA,9.256350309406,NA,NA
2532878,"Leonard Johnson","BUF","DB",27,5,6,12.0319807427785,0,20.8028287461774,18.9151063967401,203,0.506017881705638,43,20.8028287461774,NA,NA,NA,NA,NA,NA
2557960,"Ryan Switzer","DAL","WR",23,0,6,11.9481685436667,-0.55,22.4212111488093,11.0936625633525,173,0.268168543666729,41,22.9712111488093,NA,NA,NA,NA,NA,NA
2495223,"Greg Salas","FA","WR",29,6,NA,11.86,11.86,11.86,NA,174,0.359999999999999,41,0,NA,NA,NA,NA,NA,NA
2553660,"Akeem Hunt","FA","RB",24,2,NA,11.7352329359165,3.7,16.2656534954407,7.20787000389215,125,0.682674895347287,38,12.5656534954407,NA,NA,NA,NA,NA,NA
494309,"Darrell Stuckey","FA","DB",30,7,NA,11.6496561210454,0,20.1418042813456,18.3140656327316,204,0.25863136176066,43,20.1418042813456,NA,NA,NA,NA,NA,NA
2558040,"Derek Rivers","NE","DL",23,0,9,11.627166437414,0,20.1029204892966,18.2787102936723,147,0.224896836313619,26,20.1029204892966,NA,NA,NA,NA,NA,NA
2495300,"Karl Klug","TEN","DL",29,6,8,11.5821870701513,0,20.0251529051988,18.2079996155536,148,0.371079779917469,26,20.0251529051988,NA,NA,NA,NA,NA,NA
2543794,"Crockett Gillmore","FA","TE",26,3,NA,11.5533607681756,0,19.927537993921,18.1019335983756,78,1.10727404645936,22,19.927537993921,NA,NA,NA,8.09082370868549,NA,NA
2552297,"Lorenzo Mauldin","NYJ","LB",25,2,11,11.5147180192572,0,19.908501529052,18.1019335983756,167,0.404814305364511,41,19.908501529052,NA,NA,NA,4.93328615041691,NA,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,11.5,11.5,11.5,NA,175,0.0500000000000025,41,0,NA,NA,NA,NA,NA,NA
2552650,"Mario Alford","FA","WR",NA,NA,NA,11.5,11.5,11.5,NA,176,0.270628019323672,41,0,NA,NA,NA,NA,NA,NA
2541741,"LaRoy Reynolds","ATL","LB",27,4,5,11.4022696011004,0,19.7140825688073,17.925156903079,168,0.652200825309492,41,19.7140825688073,NA,NA,NA,4.90850118568396,NA,NA
2555549,"Kevon Seymour","CAR","DB",24,1,11,11.4022696011004,0,19.7140825688073,17.925156903079,205,0.416059147180192,43,19.7140825688073,NA,NA,NA,NA,NA,NA
2532900,"Keshawn Martin","FA","WR",27,5,NA,11.4,11.4,11.4,NA,177,0.3806378072724,41,0,NA,NA,NA,NA,NA,NA
2532786,"Antonio Allen","FA","DB",29,5,NA,11.3797799174691,0,19.6751987767584,17.8898015640196,206,1.11323933975241,43,19.6751987767584,NA,NA,NA,NA,NA,NA
2532888,"Case Keenum","MIN","QB",29,5,9,11.3167342023043,1.54,22.4706894634418,11.9627327433067,48,0.470264107652493,24,20.9306894634418,NA,NA,NA,NA,NA,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,11.3,0,9.08927325581396,7.99030662740799,126,0.563760843176606,38,9.08927325581396,NA,NA,NA,NA,NA,NA
2506779,"Tom Johnson","MIN","DL",33,7,9,11.2223521320495,0,19.4030122324159,17.6423141906044,149,0.303610729023385,26,19.4030122324159,NA,NA,NA,NA,NA,NA
2495356,"Cedric Thornton","FA","DL",29,6,NA,11.1998624484182,0,19.364128440367,17.606958851545,150,0.640955983493811,26,19.364128440367,NA,NA,NA,NA,NA,NA
2552421,"Kenny Bell","BAL","WR",25,2,10,11.0587439613527,0,19.3311873350923,15.6314729439538,178,0.287951347633859,41,19.3311873350923,NA,NA,NA,NA,NA,NA
81306,"Brandon Tate","BUF","WR",30,8,6,10.9799804241025,8.85420304568528,12.5713005920234,2.55195290965968,179,0.578905108472975,41,3.71709754633813,NA,NA,NA,NA,NA,NA
2556477,"Trevone Boykin","FA","QB",24,1,NA,10.9553079268293,6.24,12.0323681957187,5.12369573647772,49,0.448920111970722,24,5.79236819571866,NA,NA,NA,NA,NA,NA
2555338,"Kevin Dodd","TEN","LB",25,1,8,10.817537826685,0,18.7031039755352,17.0059180875365,169,0.269876203576343,41,18.7031039755352,NA,NA,NA,4.77961936907265,NA,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,10.8051160811385,3.73493293591654,13.9124711246201,4.86941928673898,127,0.196434964884375,38,10.1775381887035,NA,NA,NA,NA,NA,NA
2558191,"Nathan Peterman","BUF","QB",23,0,6,10.7376322624744,0,12.9730093457944,5.89265825242191,50,0.801013408047886,24,12.9730093457944,NA,NA,NA,NA,NA,NA
2557967,"Duke Riley","ATL","LB",23,0,5,10.6825997248968,0,18.4698012232416,16.7937860531805,170,0.292365887207701,41,18.4698012232416,NA,NA,NA,4.74987741139312,NA,NA
497204,"C.J. Spiller","KC","RB",30,7,10,10.6673622325083,-0.205067064083458,18.24284178696,11.3669318145775,128,0.132811927630227,38,18.4479088510434,NA,NA,NA,NA,NA,NA
2540003,"Damion Square","LAC","DL",28,4,8,10.6376203576341,0,18.3920336391437,16.7230753750618,151,0.202407152682254,27,18.3920336391437,NA,NA,NA,NA,NA,NA
2533542,"Josh Robinson","TB","DB",26,5,11,10.5926409903714,0,18.3142660550459,16.6523646969432,207,1.16946354883081,44,18.3142660550459,NA,NA,NA,NA,NA,NA
2550183,"Jeremy Butler","BUF","WR",26,3,6,10.561604803335,-0.102533532041729,20.3407299669854,12.2917014536096,180,0.341304244597389,41,20.4432634990271,NA,NA,NA,NA,NA,NA
2534571,"Bobby Rainey","FA","RB",30,5,NA,10.55,0,8.43354740061162,7.45997654151808,129,0.124942988713606,38,8.43354740061162,NA,NA,NA,NA,NA,NA
2540178,"Knile Davis","FA","RB",26,4,NA,10.5191006097561,2.59,15.2476109422492,11.1793582105593,130,0.253593903347751,38,12.6576109422492,NA,NA,NA,NA,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",23,0,8,10.4801925722146,0,18.1198470948012,16.4755880016466,152,0.0899587345254496,27,18.1198470948012,NA,NA,NA,NA,NA,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,10.4467165640849,6.88576097105509,12.941476744186,2.95171092213083,79,0.220236967672035,22,6.05571577313096,NA,NA,NA,3.53345836596191,NA,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,10.4454568793476,0,19.9498903062808,8.60857938505572,80,0.526485405854563,22,19.9498903062808,NA,NA,NA,5.23511099722673,NA,NA
2557853,"Ryan Anderson","WAS","LB",NA,0,5,10.4127235213205,0,18.0031957186544,16.3695219844686,171,0.281121045392021,41,18.0031957186544,NA,NA,NA,4.69039349603405,NA,NA
2495140,"Adrian Clayborn","ATL","DL",29,6,5,10.3902338376891,0,17.9643119266055,16.3341666454092,153,0.0337345254470431,27,17.9643119266055,NA,NA,NA,NA,NA,NA
2506899,"Darryl Tapp","FA","DL",33,11,NA,10.3902338376891,0,17.9643119266055,16.3341666454092,154,0.112448418156806,27,17.9643119266055,NA,NA,NA,NA,NA,NA
496782,"Junior Galette","WAS","LB",29,7,5,10.3677441540578,0,17.9254281345566,16.2988113063499,172,0.618466299862447,41,17.9254281345566,NA,NA,NA,4.68047951014087,NA,NA
2550542,"Kapri Bibbs","FA","RB",24,3,NA,10.3310134128167,0,11.7024770642202,6.81233686238675,131,0.244429668553948,38,11.7024770642202,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","ARI","DL",34,11,8,10.322764786795,0,17.8476605504587,16.2281006282313,155,0.326100412654746,27,17.8476605504587,NA,NA,NA,NA,NA,NA
2506562,"Matt Cassel","TEN","QB",35,12,8,10.2751433672427,0.94,18.2144649430081,9.23572207577319,51,0.862479344168875,24,17.2744649430081,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",24,3,10,10.2405458279241,6.10830178284016,11.4601446287207,2.53821308159111,181,0.162804768514334,41,5.35184284588049,NA,NA,NA,NA,NA,NA
2552602,"Christian Covington","HOU","DL",24,2,7,10.2328060522696,0,17.692125382263,16.086679271994,156,0.573486932599724,27,17.692125382263,NA,NA,NA,NA,NA,NA
2555215,"Leonte Carroo","MIA","WR",23,1,11,10.2000552895512,5.1,13.7344274781796,4.66199503252984,182,0.392308640937944,41,8.63442747817964,NA,NA,NA,NA,NA,NA
497145,"Joique Bell","FA","RB",31,7,NA,10.2,10.2,10.2,NA,132,0.763416255737257,38,0,NA,NA,NA,NA,NA,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,10.0075023134781,0.76,15.0113556231003,5.81532212264451,81,0.254377095880413,22,14.2513556231003,NA,NA,NA,4.39486632801907,NA,NA
