"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2557839,"Dawuane Smoot","JAC","DL",22,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557842,"Daeshon Hall","CAR","DL",22,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557845,"Jaleel Johnson","MIN","DL",23,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557851,"Ryan Glasgow","CIN","DL",24,0,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557860,"Isaac Rochell","LAC","DL",NA,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557876,"Montravius Adams","GB","DL",23,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557877,"Carlos Watkins","HOU","DL",24,0,7,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","DL",NA,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","LB",NA,0,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","DL",NA,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557883,"Josh Carraway","TEN","LB",NA,0,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2557901,"Carl Lawson","CIN","LB",22,0,6,0,2.4885626911315,2.26274169979695,0,46,2.4885626911315,NA,NA,NA,2.21030533239765,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.8028530740316,NA,NA,NA,1,0
2557901,"Carl Lawson","CIN","DL",22,0,6,0,0,NA,0,37,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557901,"Carl Lawson","CIN","LB",22,0,6,0,2.4885626911315,2.26274169979695,0,46,2.4885626911315,NA,NA,NA,2.21030533239765,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.8028530740316,NA,NA,NA,1,0
2557901,"Carl Lawson","CIN","DL",22,0,6,0,0,NA,0,37,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557943,"Trey Hendrickson","NO","DL",23,0,5,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557962,"Stevie Tuikolovatu","TB","DL",26,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557964,"Nazair Jones","SEA","DL",23,0,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557970,"Malik McDowell","SEA","DL",21,0,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2557981,"Elijah Qualls","PHI","DL",NA,0,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558012,"Davon Godchaux","MIA","DL",23,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558017,"Vincent Taylor","MIA","DL",23,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,170,0,561,1,0
2558031,"Avery Moss","NYG","DL",23,0,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558080,"Joey Ivie","DAL","DL",NA,0,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558111,"Treyvon Hester","OAK","DL",25,0,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558124,"Jeremiah Ledbetter","DET","DL",23,0,7,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558131,"Al-Quadin Muhammad","NO","DL",NA,0,5,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558185,"Tanoh Kpassagnon","KC","DL",23,0,10,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558199,"Tanzel Smart","LAR","DL",23,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558265,"D.J. Jones","SF","DL",22,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558278,"Ifeadi Odenigbo","MIN","DL",NA,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","DL",23,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","LB",23,0,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","DL",23,0,11,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558284,"Pita Taumoepenu","SF","LB",23,0,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","DL",22,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","LB",22,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","DL",22,0,9,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558729,"Keion Adams","PIT","LB",22,0,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2558766,"Grover Stewart","IND","DL",NA,0,11,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558862,"Jordan Carrell","DAL","DL",NA,0,6,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2558863,"Pat OConnor","DET","DL",24,0,7,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-74.7136075949367,-70.45,-79.1965347405453,731,197,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539280,"John Simon","IND","LB",27,4,11,39.8,53.369709762533,8.09107042914808,0.230916415226758,33,13.569709762533,NA,66.5,20.2,3.98994899360927,NA,16,47.6635623869801,-74.9005471385706,-76.7337459880789,-73.9645021131041,876,101,2.97897264918626,-4.68128419616066,-4.79585912425493,-4.62278138206901,170,0,706,1,47.6635623869801
2555378,"Tavon Young","BAL","DB",23,1,10,0,44.4830581039755,40.4465078838705,0.382324621733151,39,44.4830581039755,NA,NA,NA,NA,NA,16,25.7281980742779,-75.0143124742453,-93.75,-62.5222816004078,877,177,1.60801237964237,-4.68839452964033,-5.859375,-3.90764260002548,NA,NA,NA,1,25.7281980742779
2507843,"Vincent Rey","CIN","LB",NA,NA,6,0,74.4963302752294,43.8285556495875,0.0519774959146204,33,74.4963302752294,NA,95,50.4,8.30255684228961,NA,16,47.4586347197107,-75.10547480584,-116.533745988079,-52.8378816004078,878,102,2.96616466998192,-4.694092175365,-7.28335912425493,-3.30236760002548,NA,NA,NA,1,47.4586347197107
100019,"Dolphins","MIA","DST",NA,NA,11,81.6,108.94273255814,11.0491390189703,0.847544177616683,15,27.3427325581395,235,20.2,3.7,3.73139749084221,15,16,99.0694200271862,-75.1625585259024,-20.8766666666667,-79.3142441860465,879,19,6.19183875169914,-4.6976599078689,-1.30479166666667,-4.95714026162791,149.0367,0.8767,729.9633,1,99.0694200271862
2556735,"Ken Crawley","NO","DB",24,1,5,0,43.9386850152905,39.9515331370399,0.224896836313615,39,43.9386850152905,NA,NA,NA,NA,NA,16,25.4133425034388,-75.3291680450844,-93.75,-63.0666546890928,880,178,1.58833390646492,-4.70807300281778,-5.859375,-3.9416659180683,NA,NA,NA,1,25.4133425034388
2541200,"Rashaan Melvin","IND","DB",NA,NA,11,0,43.7053822629969,39.739401102684,0.269876203576338,39,43.7053822629969,NA,NA,NA,NA,NA,16,25.2784044016506,-75.4641061468726,-93.75,-63.2999574413863,881,179,1.57990027510316,-4.71650663417954,-5.859375,-3.95624734008665,NA,NA,NA,1,25.2784044016506
2495343,"Buster Skrine","NYJ","DB",28,6,11,0,43.3943119266055,39.4565583902093,0.309297137534173,39,43.3943119266055,NA,122,24,5.66387001560653,NA,16,25.0984869325997,-75.6440236159235,-93.75,-63.6110277777778,882,180,1.56865543328748,-4.72775147599522,-5.859375,-3.97568923611111,170,0,712,1,25.0984869325997
2556475,"Briean Boddy-Calhoun","CLE","DB",24,1,9,0,43.0832415902141,39.1737156777347,0.444235239322339,39,43.0832415902141,NA,NA,NA,NA,NA,16,24.9185694635488,-75.8239410849744,-93.75,-63.9220981141692,883,181,1.5574105914718,-4.7389963178109,-5.859375,-3.99513113213558,NA,NA,NA,1,24.9185694635488
100011,"Packers","GB","DST",NA,NA,8,92.1,104.867441860465,6.82783707598819,0.349563291891798,15,12.7674418604651,217.8,17.9,3.6,3.02515583040114,19,16,98.3097553239692,-75.9222232291195,-10.3766666666667,-83.3895348837209,884,20,6.14435970774807,-4.74513895181997,-0.648541666666667,-5.21184593023256,152.0667,0.7233,731.9333,1,98.3097553239692
2552600,"Nelson Agholor","PHI","WR",24,2,10,70.4591941747573,163.506230256466,39.6190870100519,2.43113130353444,22,93.0470360817084,200,74.6,12.6,5.14549078506894,21,16,108.564285318099,-76.0496779807969,-88.0218768975576,-39.0213817382081,885,80,6.78526783238118,-4.75310487379981,-5.50136730609735,-2.43883635863801,160.35,0.575,724.65,1,108.564285318099
2556367,"William Jackson","CIN","DB",24,1,6,0,40.9874670184697,23.7438088383464,0.640828008287915,39,40.9874670184697,NA,NA,NA,NA,NA,16,24.6598101265823,-76.0827004219409,-93.75,-66.0178726859136,886,182,1.54123813291139,-4.75516877637131,-5.859375,-4.1261170428696,NA,NA,NA,1,24.6598101265823
100012,"Titans","TEN","DST",NA,NA,8,89.7,107.903863372093,12.1743049919725,1.28327647721123,15,18.203863372093,229.8,19.8,4.4,5.06181398985062,11,16,98.1339963751699,-76.0979821779187,-12.7766666666667,-80.353113372093,887,21,6.13337477344812,-4.75612388611992,-0.798541666666668,-5.02206958575581,142.9833,1.2233,744.0167,1,98.1339963751699
100028,"Chargers","LAR","DST",NA,NA,9,95.91,153.117,33.5008825570647,2.15523000887613,16,57.207,215.3,15.2,4.1,7.26398664424734,4,16,97.7863876889849,-76.4455908641038,-6.56666666666668,-35.1399767441861,888,22,6.11164923056155,-4.77784942900649,-0.410416666666667,-2.19624854651163,136.8,0.7,751.2,1,97.7863876889849
2552605,"Ibraheim Campbell","CLE","DB",NA,NA,9,0,41.994495412844,38.1837661840736,0.573486932599721,39,41.994495412844,NA,59,16,4.34823148836258,NA,16,24.2888583218707,-76.4536522266525,-93.75,-65.0108442915393,889,183,1.51805364511692,-4.77835326416578,-5.859375,-4.0631777682212,NA,NA,NA,1,24.2888583218707
2533059,"Morris Claiborne","NYJ","DB",27,5,11,0,41.0612844036697,37.3352380466497,0.472283356258597,39,41.0612844036697,NA,NA,NA,NA,NA,16,23.749105914718,-76.9934046338052,-93.75,-65.9440553007136,890,184,1.48431911966988,-4.81208778961282,-5.859375,-4.1215034562946,170,0,720,1,23.749105914718
2495251,"Shareece Wright","BUF","DB",30,6,6,0,40.9446330275229,37.2291720294717,0.865852819807429,39,40.9446330275229,NA,94,27,6.15723446332302,NA,16,23.6816368638239,-77.0608736846993,-93.75,-66.0607066768603,891,185,1.480102303989,-4.8163046052937,-5.859375,-4.12879416730377,NA,NA,NA,1,23.6816368638239
2507999,"Chris Ivory","JAC","RB",29,7,8,34.9889917107584,119.229313485188,37.5817378853191,4.30232531679191,23,84.2403217744298,221.8,70.8,8.4,7.18969470042079,16,16,71.6359639802678,-77.0955864186358,-77.1525784062068,-48.1363437375172,892,72,4.47724774876674,-4.81847415116474,-4.82203615038793,-3.00852148359482,160.265,1.155,731.735,1,71.6359639802678
2495826,"Vernon Davis","WAS","TE",33,11,5,61.9237749196142,107.506156944444,20.6342917271484,2.73568977388153,13,45.5823820248303,232.7,32,3.9,3.24899429420811,25,16,85.4523209658138,-77.4049097148177,-78.9765158169012,-67.679997898286,893,32,5.34077006036336,-4.83780685717611,-4.93603223855633,-4.22999986864287,160.365,0.715,732.635,1,85.4523209658138
2507917,"Tramaine Brock","SEA","DB",29,7,6,0,39.5448165137615,35.9563798233359,0.302241172596336,39,39.5448165137615,NA,NA,NA,NA,NA,16,22.8720082530949,-77.8705022954283,-93.75,-67.4605231906218,894,186,1.42950051581843,-4.86690639346427,-5.859375,-4.21628269941386,NA,NA,NA,1,22.8720082530949
2558066,"Curtis Samuel","CAR","WR",21,0,11,0.170260631001372,152.934495115295,56.7970727876068,2.18425235417082,22,152.764234484294,224.7,78.8,9.1,7.08338488392936,9,16,106.712431576598,-77.9015317222979,-158.310810441313,-49.5931168793785,895,81,6.66952697353737,-4.86884573264362,-9.89442565258209,-3.09956980496116,160.04,0.66,734.96,1,106.712431576598
2543474,"Darqueze Dennard","CIN","DB",26,3,6,0,39.3503975535168,35.7796031280393,0.37958550887905,39,39.3503975535168,NA,NA,NA,NA,NA,16,22.7595598349381,-77.9829507135851,-93.75,-67.6549421508665,896,187,1.42247248968363,-4.87393441959907,-5.859375,-4.22843388442915,NA,NA,NA,1,22.7595598349381
100003,"Bills","BUF","DST",NA,NA,6,91.6,120.987584097859,18.768341917858,0.690924331671951,17,29.3875840978593,225.7,20.9,5.2,7.25706412702481,5,16,95.9150521069325,-78.3169264461562,-10.8766666666667,-67.2693926463267,897,23,5.99469075668328,-4.89480790288476,-0.679791666666667,-4.20433704039542,151.7767,0.7667,745.2233,1,95.9150521069325
2535609,"DeShawn Shead","SEA","DB",29,5,6,0,36.5451187335092,32.5269119345812,0.406183861791561,40,36.5451187335092,NA,57.6,7.3,2.91747458998478,NA,16,22.379974326059,-78.3625362224641,-93.75,-70.460220970874,898,188,1.39874839537869,-4.89765851390401,-5.859375,-4.40376381067963,170,0,728,1,22.379974326059
2555551,"LeShaun Sims","TEN","DB",NA,1,8,0,36.5451187335092,32.5269119345812,0.981040350818333,40,36.5451187335092,NA,NA,NA,NA,NA,16,22.379974326059,-78.3625362224641,-93.75,-70.460220970874,898,188,1.39874839537869,-4.89765851390401,-5.859375,-4.40376381067963,NA,NA,NA,1,22.379974326059
2543494,"Dee Ford","KC","LB",26,3,10,36.4,49.1066666666667,7.35197140583962,0.0702079566003704,34,12.7066666666667,NA,100.5,41.9,5.52108926578654,NA,16,43.8202079566004,-78.7439015689503,-80.1337459880789,-78.2275452089704,900,103,2.73876299728752,-4.9214938480594,-5.00835912425493,-4.88922157556065,170,0,730,1,43.8202079566004
100008,"Cowboys","DAL","DST",NA,NA,6,89.1,158.759102902375,34.5209668557971,1.78798368826462,18,69.6591029023747,230.6,24.8,3.9,7.05440786964129,6,16,95.347263253285,-78.8847152998036,-13.3766666666667,-29.4978738418114,901,24,5.95920395333031,-4.93029470623773,-0.836041666666667,-1.84361711511321,146.0467,0.9767,754.9533,1,95.347263253285
2539291,"Markus Wheaton","CHI","WR",26,4,9,44.0147583382324,136.598877644248,38.2643707377509,3.93897985974814,22,92.5841193060161,256.5,98.3,14.5,5.26208105000008,20,16,105.553876452531,-79.0600868463648,-114.466312734082,-65.9287343504253,902,82,6.59711727828319,-4.9412554278978,-7.15414454588015,-4.12054589690158,160.42,0.5,741.58,1,105.553876452531
100032,"Redskins","WAS","DST",NA,NA,5,79.8,101.659593023256,9.31935779904177,5.03048028998641,19,21.8595930232558,239.1,25.1,3.2,2.66337452705542,24,16,95.1009922972361,-79.1309862558526,-22.6766666666667,-86.5973837209303,903,25,5.94381201857725,-4.94568664099079,-1.41729166666667,-5.41233648255814,149.2333,0.7533,753.7667,1,95.1009922972361
2507817,"Rafael Bush","NO","DB",30,7,5,0,37.2895565749235,33.9057701578949,0.910832187070149,40,37.2895565749235,NA,NA,NA,NA,NA,16,21.5676066024759,-79.1749039460473,-93.75,-69.7157831294597,904,190,1.34797541265475,-4.94843149662795,-5.859375,-4.35723644559123,NA,NA,NA,1,21.5676066024759
2552296,"Kyle Emanuel","LAC","LB",26,2,8,0,68.3235474006116,40.053819436385,0.359855334538878,34,68.3235474006116,NA,NA,NA,7.90282912378883,NA,16,43.3598553345389,-79.2042541910118,-116.533745988079,-59.0106644750255,905,104,2.70999095840868,-4.95026588693824,-7.28335912425493,-3.68816652968909,NA,NA,NA,1,43.3598553345389
2541135,"Cody Davis","LAR","DB",28,4,9,0,36.7062996941896,33.375440072005,1.41685006877579,40,36.7062996941896,NA,NA,NA,NA,NA,16,21.2302613480055,-79.5122492005177,-93.75,-70.2990400101937,906,191,1.32689133425034,-4.96951557503236,-5.859375,-4.3936900006371,NA,NA,NA,1,21.2302613480055
2558001,"Charles Harris","MIA","LB",NA,0,11,43,43,NA,0.19736842105263,35,0,NA,116.5,37.5,6.74885112860519,NA,16,43,-79.5641095255507,-73.5337459880789,-84.3342118756371,907,105,2.6875,-4.97275684534692,-4.59585912425493,-5.27088824222732,170,0,737,1,43
2558001,"Charles Harris","MIA","DL",NA,0,11,0,28.9684250764526,26.3397275991989,0.549999999999997,28,28.9684250764526,NA,116.5,37.5,6.47794026878312,NA,16,43,-79.5641095255507,-73.5337459880789,-84.3342118756371,907,105,2.6875,-2.11848628691983,-4.63125,-3.16211525330219,170,0,737,1,43
2558001,"Charles Harris","MIA","LB",NA,0,11,43,43,NA,0.578109831540885,35,0,NA,116.5,37.5,6.74885112860519,NA,16,43,-79.5641095255507,-73.5337459880789,-84.3342118756371,907,105,2.6875,-4.97275684534692,-4.59585912425493,-5.27088824222732,170,0,737,1,43
2558001,"Charles Harris","MIA","DL",NA,0,11,0,28.9684250764526,26.3397275991989,1.1,28,28.9684250764526,NA,116.5,37.5,6.47794026878312,NA,16,43,-79.5641095255507,-73.5337459880789,-84.3342118756371,907,105,2.6875,-2.11848628691983,-4.63125,-3.16211525330219,170,0,737,1,43
2540215,"Vance McDonald","SF","TE",27,4,11,57.3463884451527,104.940405398036,24.558571913692,4.30377610483512,13,47.5940169528832,226.4,31.9,5.2,5.89123954203899,17,16,83.1722520657448,-79.6849786148868,-83.5539022913627,-70.2457494446945,908,33,5.19826575410905,-4.98031116343042,-5.22211889321017,-4.39035934029341,160.37,0.5,747.63,1,83.1722520657448
2555528,"Nick Vigil","CIN","LB",24,1,6,40.5,43.801525,2.89913780286485,0.536004568382985,36,3.301525,NA,51,15.5,3.34663792368653,NA,16,42.6052631578947,-79.958846367656,-76.0337459880789,-83.5326868756371,909,106,2.66282894736842,-4.9974278979785,-4.75210912425493,-5.22079292972732,NA,NA,NA,1,42.6052631578947
2553631,"Zach Zenner","DET","RB",NA,NA,7,22.5270781893004,101.140480251336,40.5749601264497,5.13553806752999,23,78.6134020620358,232.8,73.9,8,4.74301046301076,13,16,68.7193281822454,-80.0122222166582,-89.6144919276648,-66.2251769713691,910,73,4.29495801139034,-5.00076388854114,-5.60090574547905,-4.13907356071057,160.42,0.625,749.58,1,68.7193281822454
2552317,"Mike Hull","MIA","LB",23,2,11,0,69.0295412844037,39.636286762854,0.338517179023505,36,69.0295412844037,NA,NA,NA,7.83993558329957,NA,16,42.2385171790235,-80.3255923465272,-116.533745988079,-58.3046705912334,911,107,2.63990732368897,-5.02034952165795,-7.28335912425493,-3.64404191195209,170,0,741,1,42.2385171790235
2533046,"Dwayne Allen","NE","TE",27,5,9,31.3721917107584,129.977370617284,45.8827380768652,7.08255367035187,13,98.6051789065256,199.7,26.1,5.2,3.57058462836182,17,16,82.2610103181198,-80.5962203625118,-109.528099025757,-45.2087842254465,912,34,5.14131314488248,-5.03726377265698,-6.84550618910981,-2.82554901409041,150.6425,0.8533,761.3575,1,82.2610103181198
2495339,"DaNorris Searcy","TEN","DB",29,6,8,0,34.7232262996942,31.5723177799793,0.978301237964235,40,34.7232262996942,NA,NA,NA,NA,NA,16,20.083287482806,-80.6592230657172,-93.75,-72.2821134046891,913,192,1.25520546767538,-5.04120144160732,-5.859375,-4.51763208779307,NA,NA,NA,1,20.083287482806
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,0.270735900962855,37,0,NA,NA,NA,NA,NA,16,41.9,-80.6641095255507,-74.6337459880789,-85.4342118756371,914,108,2.61875,-5.04150684534692,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,41.9
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,0.704023508137432,24,15.5058375,NA,NA,NA,NA,NA,16,41.9,-80.6641095255507,-74.6337459880789,-85.4342118756371,914,108,2.61875,-2.18723628691983,-3.196875,-2.56915197683047,NA,NA,NA,1,41.9
2539319,"Alex Okafor","NO","LB",26,4,5,41.9,41.9,NA,1.60692487022145,37,0,NA,NA,NA,NA,NA,16,41.9,-80.6641095255507,-74.6337459880789,-85.4342118756371,914,108,2.61875,-5.04150684534692,-4.66460912425493,-5.33963824222732,NA,NA,NA,1,41.9
2539319,"Alex Okafor","NO","DL",26,4,5,22.95,38.4558375,13.3996735034851,2.47286807484995,24,15.5058375,NA,NA,NA,NA,NA,16,41.9,-80.6641095255507,-74.6337459880789,-85.4342118756371,914,108,2.61875,-2.18723628691983,-3.196875,-2.56915197683047,NA,NA,NA,1,41.9
2539964,"Marquise Goodwin","SF","WR",27,4,11,88.4524177024719,120.77268547645,18.4954436547762,4.08110971841135,22,32.3202677739776,227.3,86.1,13.6,3.88634486083994,60,16,103.502481992323,-81.1114813065726,-70.0286533698429,-81.7549265182242,915,83,6.4689051245202,-5.06946758166079,-4.37679083561518,-5.10968290738901,160.435,1.1,754.565,1,103.502481992323
2553500,"Bryce Callahan","CHI","DB",NA,NA,9,0,33.7900152905199,30.7237896425555,1.39436038514443,40,33.7900152905199,NA,NA,NA,NA,NA,16,19.5435350756534,-81.1989754728698,-93.75,-73.2153244138634,916,193,1.22147094222834,-5.07493596705436,-5.859375,-4.57595777586646,NA,NA,NA,1,19.5435350756534
2558163,"Alex Anzalone","NO","LB",23,0,5,0,71.5072935779817,65.018468530103,2.26237087438531,37,71.5072935779817,NA,82.8,10.9,7.77829011827952,NA,16,41.3585281980743,-81.2055813274764,-116.533745988079,-55.8269182976555,917,109,2.58490801237964,-5.07534883296727,-7.28335912425493,-3.48918239360347,170,0,747,1,41.3585281980743
2558157,"Ahkello Witherspoon","SF","DB",22,0,11,0,32.2735474006116,29.3449314192417,1.43933975240715,40,32.2735474006116,NA,NA,NA,NA,NA,16,18.6664374140303,-82.0760731344929,-93.75,-74.7317923037717,918,194,1.16665233837689,-5.12975457090581,-5.859375,-4.67073701898573,NA,NA,NA,1,18.6664374140303
100014,"Colts","IND","DST",NA,NA,11,80.7,103.395700581395,12.0130872778686,4.60770276393293,20,22.6957005813954,257.8,27.1,5,6.05907800181496,8,16,92.0175668328047,-82.2144117202839,-21.7766666666667,-84.8612761627907,919,26,5.75109792705029,-5.13840073251775,-1.36104166666667,-5.30382976017442,160.26,0.555,758.74,1,92.0175668328047
