"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2558011,"Bucky Hodges","MIN","TE",22,0,9,0.98318244170096,17.0290680203968,6.62947401932253,0.223990970212636,21,16.0458855786959,NA,63.4,15.4,7.21280130067121,NA,16,10.6113774228284,-91.8522675915143,-81.2012454866686,-99.3429178556705,1080,78,0.663211088926774,-5.74076672446965,-5.07507784291679,-6.2089323659794,157.3,0.6667,922.7,1,10.6113774228284
2552559,"C.J. Uzomah","CIN","TE",24,2,6,7.49576097105509,12.8931918604651,2.7634127428329,0.326346227087074,21,5.39743088941003,NA,67.2,10.8,5.17025695227877,NA,16,10.5401904258049,-91.9234545885378,-74.6886669573145,-103.478794015602,1081,79,0.658761901612809,-5.74521591178361,-4.66804168483216,-6.46742462597514,160.49,0,920.51,1,10.5401904258049
2543628,"Troy Niklas","ARI","TE",25,3,8,0,20.0335198453622,8.41987203147912,0.166261597128479,21,20.0335198453622,NA,64.8,8.2,5.49382685925888,NA,16,10.2345824794265,-92.2290625349162,-82.1844279283696,-96.3384660307051,1082,80,0.639661404964159,-5.76431640843226,-5.1365267455231,-6.02115412691907,160.49,0.5,921.51,1,10.2345824794265
497246,"Michael Hoomanawanui","NO","TE",29,7,5,0,18.3479330493124,9.52917284219463,0.436107149157264,21,18.3479330493124,NA,85,6.2,5.13168254224895,NA,16,10.1931059180092,-92.2705390963335,-82.1844279283696,-98.0240528267549,1083,81,0.637069119875575,-5.76690869352084,-5.1365267455231,-6.12650330167218,160.48,0.75,922.52,1,10.1931059180092
2506883,"Tamba Hali","KC","LB",34,11,10,0,51.0215831134565,29.8745491598631,0.604905063291142,39,51.0215831134565,NA,NA,NA,6.36951116360795,NA,16,30.1406871609403,-92.4234223646104,-116.533745988079,-76.3126287621807,1084,126,1.88379294755877,-5.77646389778815,-7.28335912425493,-4.76953929763629,170,0,914,1,30.1406871609403
2552403,"Nick OLeary","BUF","TE",25,2,6,0,17.9898952579296,8.06834679833624,0.89713983538819,21,17.9898952579296,NA,61.5,5.5,4.65640253074045,NA,16,9.94353584658692,-92.5201091677558,-82.1844279283696,-98.3820906181377,1085,82,0.621470990411683,-5.78250682298474,-5.1365267455231,-6.14888066363361,160.49,0.5,924.51,1,9.94353584658692
2532890,"Mychal Kendricks","PHI","LB",27,5,10,0,47.8949868073879,27.8082955024223,1.06183338473899,39,47.8949868073879,NA,NA,NA,6.05826843626326,NA,16,29.9715189873418,-92.5925905382089,-116.533745988079,-79.4392250682492,1086,127,1.87321993670886,-5.78703690863806,-7.28335912425493,-4.96495156676558,170,0,916,1,29.9715189873418
2558865,"Chris Carson","SEA","RB",23,0,6,0,39.3381453488372,21.0357548152116,0.567423821752158,22,39.3381453488372,187,65.4,13.8,6.52358759952268,NA,16,23.0476421101774,-92.8376770290936,-85.4217986130497,-99.0634669149789,1087,105,1.44047763188609,-5.80235481431835,-5.3388624133156,-6.19146668218618,160.44,0.575,926.56,1,23.0476421101774
2558023,"Eric Saubert","ATL","TE",23,0,5,3.97733704204341,14.8014534954407,5.64767805122393,1.05031849705537,21,10.8241164533973,NA,83.6,7.8,4.85705494652534,NA,16,9.57046169111696,-92.8931833232258,-78.2070908863262,-101.570532380627,1088,83,0.59815385569481,-5.80582395770161,-4.88794318039539,-6.34815827378916,160.48,0,927.52,1,9.57046169111696
2540151,"Justin Hunter","PIT","WR",26,4,9,0,47.223023255814,24.8633726013771,0.227381600044989,21,47.223023255814,NA,136,37.9,7.53712420112721,NA,16,27.5224213237853,-93.0092861491579,-101.108869387841,-86.5205701874095,1089,130,1.72015133273658,-5.81308038432237,-6.31930433674008,-5.4075356367131,160.48,0.5,928.52,1,27.5224213237853
2557983,"DeShone Kizer","CLE","QB",21,0,9,0,204.753202776564,75.7802671908681,7.06244138949862,15,204.753202776564,220.6,28.6,2.9,7.42570165138558,4,16,171.032485927479,-93.1099406043253,-214.8268,-74.9845645348659,1090,27,10.6895303704675,-5.81937128777033,-13.426675,-4.68653528342912,160.8367,0.785,929.1633,1,171.032485927479
2555473,"Ricardo Louis","CLE","WR",NA,1,9,9.17155136194395,39.1484952090998,13.3087183649067,0.492311159754884,21,29.9769438471559,NA,112.1,16.5,4.91736675492169,NA,16,27.3909369376796,-93.1407705352635,-91.9373180258974,-94.5950982341237,1091,131,1.71193355860498,-5.82129815845397,-5.74608237661859,-5.91219363963273,157.32,0,933.68,1,27.3909369376796
2507428,"Mike Tolbert","BUF","RB",32,9,6,0,36.3773773443361,20.8742128358907,0.529914099435867,22,36.3773773443361,NA,96.3,11.8,6.15581928341631,NA,16,22.575833208069,-93.3094859312019,-85.4217986130497,-102.02423491948,1092,106,1.41098957550431,-5.83184287070012,-5.3388624133156,-6.3765146824675,160.475,0.665,931.525,1,22.575833208069
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,6.2076085048011,45.9732263861098,16.3876779639658,1.06259511316059,21,39.7656178813086,NA,132.3,25.9,5.86463989233818,NA,16,27.1991425098009,-93.3325649631422,-94.9012608830402,-87.7703670571137,1093,132,1.69994640686256,-5.83328531019639,-5.93132880519001,-5.48564794106961,160.445,0.5,932.555,1,27.1991425098009
2508063,"Willie Young","CHI","LB",32,7,9,0,46.1099472295515,26.9145804173681,0.388007369794245,39,46.1099472295515,NA,NA,NA,5.92364686183088,NA,16,29.1000452079566,-93.4640643175941,-116.533745988079,-81.2242646460857,1094,128,1.81875282549729,-5.84150401984963,-7.28335912425493,-5.07651654038035,NA,NA,NA,1,29.1000452079566
2552382,"Malcolm Brown","LAR","RB",24,2,9,13.563182441701,25.0566064753478,4.37083616020953,0.977609295397095,22,11.4934240336469,268.5,87.6,10.2,2.96483535210541,NA,16,22.3846033687815,-93.5007157704895,-71.8586161713487,-113.345005788468,1095,107,1.39903771054884,-5.84379473565559,-4.49116351070929,-7.08406286177927,170,0,925,1,22.3846033687815
2543762,"Keith McGill","OAK","DB",28,3,10,0,12.2872782874618,11.1722871427475,3.36901650618982,44,12.2872782874618,NA,NA,NA,NA,NA,16,7.10674002751032,-93.6357705210129,-93.75,-94.7180614169215,1096,212,0.444171251719395,-5.85223565756331,-5.859375,-5.91987883855759,NA,NA,NA,1,7.10674002751032
100024,"Jets","NYJ","DST",NA,NA,11,60,97.3622994186046,16.3561009628246,3.23432260987767,23,37.3622994186046,228.4,26.2,4.6,5.93265997556341,9,16,80.4236384231989,-93.8083401298897,-42.4766666666667,-90.8946773255814,1097,31,5.02647740144993,-5.86302125811811,-2.65479166666667,-5.68091733284884,157.3,0.5,939.7,1,80.4236384231989
2552494,"Eli Harold","SF","LB",NA,NA,11,0,49.6546024464832,45.1487679787611,0.175960786321831,39,49.6546024464832,NA,NA,NA,8.67028846949861,NA,16,28.719325997249,-93.8447835283017,-116.533745988079,-77.6796094291539,1098,129,1.79495787482806,-5.86529897051886,-7.28335912425493,-4.85497558932212,NA,NA,NA,1,28.719325997249
2558241,"Blair Brown","JAC","LB",23,0,8,0,46.8730870712401,41.7193000900063,0.434238512026429,39,46.8730870712401,NA,NA,NA,8.15370284353093,NA,16,28.7047496790757,-93.8593598464749,-116.533745988079,-80.461124804397,1099,130,1.79404685494223,-5.86620999040468,-7.28335912425493,-5.02882030027481,NA,NA,NA,1,28.7047496790757
2556592,"Roger Lewis","NYG","WR",24,1,8,-0.311988986870468,46.3974340425532,23.9983934762267,2.16622648304151,21,46.7094230294237,NA,136.4,7.4,5.39349572241505,NA,16,26.5981090460485,-93.9335984268946,-101.420858374712,-87.3461594006703,1100,133,1.66238181537803,-5.87084990168091,-6.33880364841949,-5.45913496254189,150.9,1.5,949.1,1,26.5981090460485
2552396,"Ben Koyack","JAC","TE",24,2,8,0,14.1326936216089,6.12138231642541,0.108743261570782,21,14.1326936216089,NA,75.5,9.3,5.37476807286165,NA,16,8.52233033128051,-93.9413146830622,-82.1844279283696,-102.239292254458,1101,84,0.532645645705032,-5.87133216769139,-5.1365267455231,-6.38995576590365,160.495,0.5,940.505,1,8.52233033128051
2555306,"David Morgan","MIN","TE",24,1,9,5.58658391398553,11.4427956104252,3.54779693738253,0.47307522268863,21,5.85621169643971,NA,78.8,6.2,4.00426541591201,NA,16,8.51795605684268,-93.9456889575,-76.5978440143841,-104.929190265642,1102,85,0.532372253552667,-5.87160555984375,-4.787365250899,-6.55807439160263,150.98,1,951.02,1,8.51795605684268
2555289,"Nick Vannett","SEA","TE",NA,1,6,0,16.4154224419346,8.92844572789205,0.535980176399132,21,16.4154224419346,NA,74.7,12.9,6.93208705036742,NA,16,8.30921808257677,-94.1544269317659,-82.1844279283696,-99.9565634341327,1103,86,0.519326130161048,-5.88465168323537,-5.1365267455231,-6.2472852146333,160.48,0,942.52,1,8.30921808257677
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,0,34.639375,22.1641605712747,1.16683578306161,22,34.639375,195.2,73.7,16.2,7.07619158675297,NA,16,21.7072348484849,-94.1780842907861,-85.4217986130497,-103.762237263816,1104,108,1.3567021780303,-5.88613026817413,-5.3388624133156,-6.48513982898851,161.45,0.605,942.55,1,21.7072348484849
2557972,"Marquel Lee","OAK","LB",22,0,10,0,49.0713455657492,44.6184378928711,0.436606288581917,39,49.0713455657492,NA,53.6,5.7,5.96273235536032,NA,16,28.3819807427785,-94.1821287827721,-116.533745988079,-78.2628663098879,1105,131,1.77387379642366,-5.88638304892326,-7.28335912425493,-4.89142914436799,170,0,935,1,28.3819807427785
2532907,"Shea McClellin","NE","LB",28,5,9,0,49.9905540897098,30.9401231528027,0.608219578353115,39,49.9905540897098,NA,NA,NA,6.53002008977768,NA,16,28.1590415913201,-94.4050679342306,-116.533745988079,-77.3436577859273,1106,132,1.7599400994575,-5.90031674588941,-7.28335912425493,-4.83397861162046,NA,NA,NA,1,28.1590415913201
2553451,"Neal Sterling","JAC","TE",NA,NA,8,0,14.0876268290242,8.58413164597013,0.235027291537688,21,14.0876268290242,NA,NA,NA,5.46291028976836,NA,16,7.78054358573133,-94.6831014286114,-82.1844279283696,-102.284359047043,1107,87,0.486283974108208,-5.91769383928821,-5.1365267455231,-6.39277244044019,150.96,1,956.04,1,7.78054358573133
2553451,"Neal Sterling","JAC","WR",NA,NA,8,8.62,8.62,NA,0.235658142886446,45,0,NA,NA,NA,NA,NA,16,7.78054358573133,-94.6831014286114,-82.1844279283696,-102.284359047043,1107,87,0.486283974108208,-7.04694774295074,-5.78055433674008,-7.82022459020147,150.96,1,956.04,1,7.78054358573133
2495347,"Lee Smith","OAK","TE",30,6,10,0,15.6557015387423,7.7229530254661,0.523517503258631,22,15.6557015387423,NA,81.8,7.6,5.19109580555292,NA,16,7.76593222662395,-94.6977127877188,-82.1844279283696,-100.716284337325,1108,88,0.485370764163997,-5.91860704923242,-5.1365267455231,-6.29476777108281,160.48,0,947.52,1,7.76593222662395
2539289,"Kenjon Barner","LAC","RB",28,4,8,0,35.0704,15.5171927901374,1.3217674663536,22,35.0704,282.5,104.1,21.2,7.15603697383576,NA,16,21.1067532982839,-94.7785658409871,-85.4217986130497,-103.331212263816,1109,109,1.31917208114274,-5.92366036506169,-5.3388624133156,-6.45820076648851,160.49,0.5,948.51,1,21.1067532982839
2556376,"Antwione Williams","DET","LB",24,1,7,0,45.2841688654354,40.3050865276332,0.924008563743204,39,45.2841688654354,NA,NA,NA,7.94067784313189,NA,16,27.7317073170732,-94.8324022084775,-116.533745988079,-82.0500430102017,1110,133,1.73323170731707,-5.92702513802984,-7.28335912425493,-5.12812768813761,NA,NA,NA,1,27.7317073170732
2495331,"Aldrick Robinson","SF","WR",29,6,11,0,36.9753321163118,18.271543571918,2.87129292195271,21,36.9753321163118,251,102.5,12.8,5.1737835154606,NA,16,25.6749857472322,-94.856721725711,-101.108869387841,-96.7682613269117,1111,134,1.60468660920201,-5.92854510785694,-6.31930433674008,-6.04801633293198,160.475,0,950.525,1,25.6749857472322
2507828,"Logan Paulsen","SF","TE",30,7,11,0,13.1183530411479,9.56407724746582,0.44523581927966,22,13.1183530411479,NA,95,1,3.65305287926021,NA,16,7.32510036176332,-95.1385446525794,-82.1844279283696,-103.253632834919,1112,89,0.457818772610208,-5.94615904078621,-5.1365267455231,-6.45335205218247,160.49,0,951.51,1,7.32510036176332
2552306,"Ben Heeney","OAK","LB",NA,NA,10,0,44.7537614678899,25.6941231839288,1.43249112008775,39,44.7537614678899,NA,NA,NA,5.73980765284737,NA,16,27.3699367088608,-95.1941728166899,-116.533745988079,-82.5804504077472,1113,134,1.7106210443038,-5.94963580104312,-7.28335912425493,-5.1612781504842,170,0,943,1,27.3699367088608
2535535,"Phillip Supernaw","TEN","TE",27,5,8,0,13.3045906537946,10.5644727980582,0.647702601290017,22,13.3045906537946,NA,80.3,3.9,4.66990483917188,NA,16,7.15972908496732,-95.3039159293754,-82.1844279283696,-103.067395222273,1114,90,0.447483067810458,-5.95649474558596,-5.1365267455231,-6.44171220139204,160.495,0.5,953.505,1,7.15972908496732
2535138,"Greg Scruggs","NE","TE",27,5,9,0,5.30877906976744,4.66690475583121,0.182339779137235,23,5.30877906976744,NA,NA,NA,3.98621036186809,NA,16,6.6,-95.8636450143427,-82.1844279283696,-111.0632068063,1115,91,0.4125,-5.99147781339642,-5.1365267455231,-6.94145042539374,150.98,NA,964.02,1,6.6
2553650,"Corey Grant","JAC","RB",NA,NA,8,3.60064460121497,36.03323225,18.0636376307107,0.452078115727705,22,32.432587648785,NA,100.9,21.6,7.52896096591394,NA,16,19.9740448325626,-95.9112743067084,-81.8211540118347,-102.368380013816,1116,110,1.24837780203516,-5.99445464416927,-5.11382212573967,-6.39802375086351,160.48,0.7,955.52,1,19.9740448325626
2556375,"Rico Gathers","DAL","TE",23,1,6,0,14.2719961579897,8.77633310402008,0.0879255089245374,24,14.2719961579897,312.7,46.1,12.7,6.84629224531575,NA,16,6.42405296735461,-96.0395920469881,-82.1844279283696,-102.099989718078,1117,92,0.401503310459663,-6.00247450293676,-5.1365267455231,-6.38124935737985,160.395,0.54,956.605,1,6.42405296735461
2557859,"Jake Butt","DEN","TE",22,0,5,0,8.302275,4.15742892065419,0.275622328869145,25,8.302275,292.5,58.2,16,6.91822088938623,NA,16,6.41126747437092,-96.0523775399718,-82.1844279283696,-108.069710876067,1118,93,0.400704217148183,-6.00327359624824,-5.1365267455231,-6.75435692975421,160.415,0.69,957.585,1,6.41126747437092
2552660,"Randall Telfer","CLE","TE",25,2,9,0,10.9975084194762,5.79137077655334,0.268926933191801,25,10.9975084194762,NA,73,8.3,5.02694782095092,NA,16,6.26098744248922,-96.2026575718535,-82.1844279283696,-105.374477456591,1119,94,0.391311715155576,-6.01266609824084,-5.1365267455231,-6.58590484103694,160.49,0.5,958.51,1,6.26098744248922
2539937,"Shamarko Thomas","NYJ","DB",26,4,11,0,7.737874617737,7.03571247280615,2.97544704264099,45,7.737874617737,NA,NA,NA,NA,NA,16,4.47544704264099,-96.2670635058822,-93.75,-99.2674650866463,1120,213,0.279715440165062,-6.01669146911764,-5.859375,-6.20421656791539,NA,NA,NA,1,4.47544704264099
2541544,"Benny Cunningham","CHI","RB",27,4,9,6.05415637860082,32.966226,12.2718772941514,0.345807357136945,22,26.9120696213992,260,87.6,9.8,3.59913341598587,NA,16,19.595926831298,-96.2893923079729,-79.3676422344488,-105.435386263816,1121,111,1.22474542695613,-6.01808701924831,-4.96047763965305,-6.58971164148851,160.465,1,960.535,1,19.595926831298
79844,"Dannell Ellerbe","NO","LB",32,8,5,0,45.3773853211009,41.259680682235,1.35574560792576,39,45.3773853211009,NA,NA,NA,8.08446971840124,NA,16,26.2454607977992,-96.3186487277515,-116.533745988079,-81.9568265545362,1122,135,1.64034129986245,-6.01991554548447,-7.28335912425493,-5.12230165965851,NA,NA,NA,1,26.2454607977992
2556801,"Kenneth Farrow","LAC","RB",24,1,8,-1.00782682735646,37.297254,17.7543894614922,0.469847493053869,22,38.3050808273565,266,95.5,12.9,5.97601990047984,NA,16,19.4480066023717,-96.4373125368993,-86.4296254404061,-101.104358263816,1123,112,1.21550041264823,-6.0273320335562,-5.40185159002538,-6.31902239148851,150.98,NA,972.02,1,19.4480066023717
2554630,"Ross Travis","KC","TE",24,2,10,0,12.7372599769899,8.39993573288873,0.0504111320740313,25,12.7372599769899,NA,67.5,4.5,4.43328597870231,NA,16,6.01030284851434,-96.4533421658284,-82.1844279283696,-103.634725899077,1124,95,0.375643928032146,-6.02833388536427,-5.1365267455231,-6.47717036869234,170,0,954,1,6.01030284851434
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,0,11.0003498907221,4.96115025330226,0.0432371960100504,25,11.0003498907221,NA,73.2,13.5,6.35567000002095,NA,16,5.9738181700805,-96.4898268442622,-82.1844279283696,-105.371635985345,1125,96,0.373363635630031,-6.03061417776639,-5.1365267455231,-6.58572724908408,157.3133,0.6667,967.6867,1,5.9738181700805
79589,"David Johnson","PIT","TE",30,8,9,0,10.98577965417,5.53741689401422,0.0383669201297021,25,10.98577965417,NA,70.8,7.6,4.77914863753683,NA,16,5.9459652628001,-96.5176797515426,-82.1844279283696,-105.386206221897,1126,97,0.371622828925007,-6.03235498447141,-5.1365267455231,-6.58663788886858,160.42,1,965.58,1,5.9459652628001
2556478,"Ben Braunecker","CHI","TE",23,1,9,0,9.14706517973856,5.01653348715818,0.0432954737844193,25,9.14706517973856,NA,NA,NA,4.1180119492722,NA,16,5.9151966853408,-96.5484483290019,-82.1844279283696,-107.224920696329,1127,98,0.3696997928338,-6.03427802056262,-5.1365267455231,-6.70155754352055,170,0,957,1,5.9151966853408
497258,"Andrew Quarless","FA","TE",29,7,NA,5.9,5.9,NA,0.0651196943669605,25,0,NA,NA,NA,NA,NA,16,5.9,-96.5636450143427,-76.2844279283696,-110.471985876067,1128,99,0.36875,-6.03522781339642,-4.7677767455231,-6.90449911725421,NA,NA,NA,1,5.9
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,0,8.8083,5.06759507905731,0.291591504619103,25,8.8083,NA,NA,NA,4.13726093616794,NA,16,5.84380242311277,-96.61984259123,-82.1844279283696,-107.563685876067,1129,100,0.365237651444548,-6.03874016195187,-5.1365267455231,-6.72273036725421,170,0,959,1,5.84380242311277
2533028,"James Hanna","DAL","TE",28,5,6,0,9.4056170212766,5.28143595589123,0.625055390681536,25,9.4056170212766,NA,88,9.2,5.18788662099107,NA,16,5.82595818815331,-96.6376868261894,-82.1844279283696,-106.966368854791,1130,101,0.364122386759582,-6.03985542663684,-5.1365267455231,-6.68539805342442,160.475,0.5,969.525,1,5.82595818815331
2558112,"Brian Hill","ATL","RB",22,0,5,1.5522085048011,33.0534604210528,16.3000366283655,0.172353153126618,22,31.5012519162517,NA,102.2,13.6,5.92482956502395,NA,16,19.0522323459505,-96.8330867933205,-83.8695901082486,-105.348151842763,1131,113,1.1907645216219,-6.05206792458253,-5.24184938176553,-6.58425949017271,160.47,0,970.53,1,19.0522323459505
2541535,"Paul Worrilow","DET","LB",27,4,7,0,42.1294722955145,24.3321881867581,1.66863258057214,39,42.1294722955145,NA,NA,NA,5.53465744708288,NA,16,25.6294303797468,-96.9346791458038,-116.533745988079,-85.2047395801226,1132,136,1.60183939873418,-6.05841744661274,-7.28335912425493,-5.32529622375766,NA,NA,NA,1,25.6294303797468
2539217,"Andre Ellington","ARI","RB",28,4,8,0,34.7093124222424,18.7017965896891,0.299504820136576,22,34.7093124222424,269.1,85.2,8,3.77917833098704,NA,16,18.9040858726852,-96.9812332665857,-85.4217986130497,-103.692299841574,1133,114,1.18150536704283,-6.06132707916161,-5.3388624133156,-6.48076874009836,160.375,0.645,972.625,1,18.9040858726852
2535890,"Travaris Cadet","NO","RB",28,5,5,-0.739122315592904,29.4294709965536,15.6690698749031,0.520235194714328,23,30.1685933121465,NA,108.5,12.9,5.72771085912979,NA,16,18.8556725129625,-97.0296466263085,-86.1609209286426,-108.972141267263,1134,115,1.17847953206015,-6.06435291414428,-5.38505755804016,-6.81075882920391,150.97,1,983.03,1,18.8556725129625
100007,"Browns","CLE","DST",NA,NA,9,55.9,92.7151627906977,15.2922405021717,NA,24,36.8151627906977,292.8,29.1,3.5,3.93153125756175,14,16,77.1893158133213,-97.0426627397674,-46.5766666666667,-95.5418139534884,1135,32,4.82433223833258,-6.06516642123546,-2.91104166666667,-5.97136337209302,160.175,0.64,974.825,1,77.1893158133213
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,7.07551,5.7260890370196,0.583742675779256,26,7.07551,NA,NA,NA,4.3854972542361,NA,16,5.27846364883402,-97.1851813655087,-82.1844279283696,-109.296475876067,1136,102,0.329903978052126,-6.07407383534429,-5.1365267455231,-6.83102974225421,160.485,0.75,975.515,1,5.27846364883402
2537933,"Larry Donnell","BAL","TE",29,5,10,0,9.29894610557401,4.66741387055101,0.941368733456778,26,9.29894610557401,257,53.3,18.7,7.78551296093669,NA,16,5.12334194610953,-97.3403030682332,-82.1844279283696,-107.073039770493,1137,103,0.320208871631846,-6.08376894176457,-5.1365267455231,-6.69206498565583,160.485,0.5,976.515,1,5.12334194610953
