"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557866,"Jehu Chesson","KC","WR",24,0,10,12.1181558935361,4.70817490494296,12.8805540897098,3.81139784900216,194,0.37414306910885,40,8.1723791847668,NA,NA,NA,NA,NA,NA
2506562,"Matt Cassel","TEN","QB",35,12,8,12.0751433672427,2.74,20.0144649430081,9.23572207577319,49,0.448442233022975,25,17.2744649430081,NA,NA,NA,NA,NA,NA
2532878,"Leonard Johnson","BUF","DB",27,5,6,12.0319807427785,0,20.8028287461774,18.9151063967401,203,0.506017881705638,43,20.8028287461774,NA,NA,NA,NA,NA,NA
2556478,"Ben Braunecker","FA","TE",23,1,NA,12.0219234360411,2.44,17.975,9.64829720680059,87,0.295243051953291,23,15.535,NA,NA,NA,NA,NA,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,11.9,11.9,11.9,Inf,88,0.376600137813423,23,0,NA,NA,NA,NA,NA,NA
2495159,"Dwayne Harris","NYG","WR",30,6,8,11.8880256488545,4.35239940387481,16.7429780372533,5.95604680320374,195,0.338025648854536,40,12.3905786333785,NA,NA,NA,NA,NA,NA
2556477,"Trevone Boykin","FA","QB",24,1,NA,11.8553079268293,7.14,12.9323681957187,5.12369573647772,50,0.637444624786969,25,5.79236819571865,NA,NA,NA,NA,NA,NA
494309,"Darrell Stuckey","FA","DB",30,7,NA,11.6496561210454,0,20.1418042813456,18.3140656327316,204,0.25863136176066,43,20.1418042813456,NA,NA,NA,NA,NA,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,11.6457489478695,7.2,13.4476660599683,3.66370151910157,134,0.285309305544603,34,6.2476660599683,NA,NA,NA,NA,NA,NA
2558040,"Derek Rivers","NE","DL",23,0,9,11.627166437414,0,20.1029204892966,18.2787102936723,147,0.224896836313619,26,20.1029204892966,NA,NA,NA,NA,NA,NA
2556144,"Daniel Braverman","FA","WR",24,1,NA,11.6,3.8,10.074011627907,5.51543289325507,196,0.0999999999999996,41,6.27401162790698,NA,NA,NA,NA,NA,NA
2495300,"Karl Klug","TEN","DL",29,6,8,11.5821870701513,0,20.0251529051988,18.2079996155536,148,0.371079779917469,26,20.0251529051988,NA,NA,NA,NA,NA,NA
2543794,"Crockett Gillmore","FA","TE",26,3,NA,11.5533607681756,0,19.927537993921,18.1019335983756,89,0.216455319021703,23,19.927537993921,NA,NA,NA,NA,NA,NA
2552297,"Lorenzo Mauldin","NYJ","LB",25,2,11,11.5147180192572,0,19.908501529052,18.1019335983756,167,0.404814305364511,41,19.908501529052,NA,NA,NA,4.93328615041691,NA,NA
2556381,"Mike Thomas","LAR","WR",23,1,9,11.5,11.5,11.5,NA,197,0.148940548780489,42,0,NA,NA,NA,NA,NA,NA
2552650,"Mario Alford","FA","WR",NA,NA,NA,11.5,11.5,11.5,NA,198,0.748940548780487,42,0,NA,NA,NA,NA,NA,NA
2557859,"Jake Butt","DEN","TE",22,0,5,11.4934389561976,4.5,14.98704,5.85052225863323,90,0.483681689709123,23,10.48704,NA,NA,NA,NA,NA,NA
2541741,"LaRoy Reynolds","ATL","LB",27,4,5,11.4022696011004,0,19.7140825688073,17.925156903079,168,0.652200825309492,41,19.7140825688073,NA,NA,NA,4.90850118568396,NA,NA
2555549,"Kevon Seymour","CAR","DB",24,1,11,11.4022696011004,0,19.7140825688073,17.925156903079,205,0.416059147180192,43,19.7140825688073,NA,NA,NA,NA,NA,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,11.4,4,9.95226744186047,5.23259018078045,135,0.135071028406818,34,5.95226744186047,NA,NA,NA,NA,NA,NA
2543497,"AJ McCarron","CIN","QB",27,3,6,11.3980943416102,2.86,20.6839321100917,13.2815926962357,51,0.81566135810432,25,17.8239321100917,NA,NA,NA,NA,NA,NA
2532786,"Antonio Allen","FA","DB",29,5,NA,11.3797799174691,0,19.6751987767584,17.8898015640196,206,1.11323933975241,43,19.6751987767584,NA,NA,NA,NA,NA,NA
2550542,"Kapri Bibbs","FA","RB",24,3,NA,11.3208792846498,0.989865871833085,12.8578287461774,7.01691724287887,136,0.25270093099124,34,11.8679628743443,NA,NA,NA,NA,NA,NA
2506779,"Tom Johnson","MIN","DL",33,7,9,11.2223521320495,0,19.4030122324159,17.6423141906044,149,0.303610729023385,26,19.4030122324159,NA,NA,NA,NA,NA,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,11.2089786585366,0.03,16.8688183890578,11.8696262531994,137,0.44528963414634,34,16.8388183890577,NA,NA,NA,NA,NA,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,11.202118902439,2.28,15.2766138612944,9.80116136964046,199,1.31480878765575,42,12.9966138612944,NA,NA,NA,NA,NA,NA
2495356,"Cedric Thornton","FA","DL",29,6,NA,11.1998624484182,0,19.364128440367,17.606958851545,150,0.640955983493811,26,19.364128440367,NA,NA,NA,NA,NA,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,11.1803719421102,0,20.6650428134557,15.7377997114952,91,0.449023643786715,23,20.6650428134557,NA,NA,NA,NA,NA,NA
2558191,"Nathan Peterman","BUF","QB",23,0,6,11.0376322624744,0.3,13.2730093457944,5.89265825242191,52,1.35092707311007,26,12.9730093457944,NA,NA,NA,NA,NA,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,10.9273780487805,3.69664634146341,11.2718960244648,4.26431724277536,138,0.466367153646155,35,7.57524968300142,NA,NA,NA,NA,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,10.8391425908667,0,16.47125,8.44109402422128,92,0.227365587976632,23,16.47125,NA,NA,NA,NA,NA,NA
2555338,"Kevin Dodd","TEN","LB",25,1,8,10.817537826685,0,18.7031039755352,17.0059180875365,169,0.269876203576343,41,18.7031039755352,NA,NA,NA,4.77961936907265,NA,NA
2557967,"Duke Riley","ATL","LB",23,0,5,10.6825997248968,0,18.4698012232416,16.7937860531805,170,0.292365887207701,41,18.4698012232416,NA,NA,NA,4.74987741139312,NA,NA
2540003,"Damion Square","LAC","DL",28,4,8,10.6376203576341,0,18.3920336391437,16.7230753750618,151,0.202407152682254,27,18.3920336391437,NA,NA,NA,NA,NA,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,10.6235540057802,0,17.990957406408,9.09459219723303,93,0.142247385571135,23,17.990957406408,NA,NA,NA,NA,NA,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,10.6,4,9.30877906976744,4.66690475583121,94,0.345094495610342,23,5.30877906976744,NA,NA,NA,NA,NA,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,10.6,2,8.9175,6.08111831820431,139,0.285312171955857,36,6.9175,NA,NA,NA,NA,NA,NA
2533542,"Josh Robinson","TB","DB",26,5,11,10.5926409903714,0,18.3142660550459,16.6523646969432,207,1.16946354883081,44,18.3142660550459,NA,NA,NA,NA,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",23,0,8,10.4801925722146,0,18.1198470948012,16.4755880016466,152,0.0899587345254496,27,18.1198470948012,NA,NA,NA,NA,NA,NA
2557853,"Ryan Anderson","WAS","LB",NA,0,5,10.4127235213205,0,18.0031957186544,16.3695219844686,171,0.281121045392021,41,18.0031957186544,NA,NA,NA,4.69039349603405,NA,NA
2495140,"Adrian Clayborn","ATL","DL",29,6,5,10.3902338376891,0,17.9643119266055,16.3341666454092,153,0.0337345254470431,27,17.9643119266055,NA,NA,NA,NA,NA,NA
2506899,"Darryl Tapp","FA","DL",33,11,NA,10.3902338376891,0,17.9643119266055,16.3341666454092,154,0.112448418156806,27,17.9643119266055,NA,NA,NA,NA,NA,NA
496782,"Junior Galette","WAS","LB",29,7,5,10.3677441540578,0,17.9254281345566,16.2988113063499,172,0.618466299862447,41,17.9254281345566,NA,NA,NA,4.68047951014087,NA,NA
2533028,"James Hanna","DAL","TE",28,5,6,10.3626132404181,0,16.7507234042553,8.29633508627184,95,0.258539716690862,23,16.7507234042553,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","ARI","DL",34,11,8,10.322764786795,0,17.8476605504587,16.2281006282313,155,0.326100412654746,27,17.8476605504587,NA,NA,NA,NA,NA,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,10.3220217902687,0.2,15.7551134257543,8.82482866955888,140,0.12869208390773,37,15.5551134257543,NA,NA,NA,NA,NA,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,10.3073538658196,3.9,14.207178762245,5.97359972876265,141,0.562701092368503,38,10.307178762245,NA,NA,NA,NA,NA,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,10.3,10.3,10.3,NA,200,1.03319101496787,43,0,NA,NA,NA,NA,NA,NA
2552602,"Christian Covington","HOU","DL",24,2,7,10.2328060522696,0,17.692125382263,16.086679271994,156,0.573486932599724,27,17.692125382263,NA,NA,NA,NA,NA,NA
2553451,"Neal Sterling","FA","TE",NA,NA,NA,10.1471977683612,0,16.1381011802039,9.52144163667409,96,0.0906600286773713,23,16.1381011802039,NA,NA,NA,NA,NA,NA
2539287,"Landry Jones","PIT","QB",28,4,9,10.1272337045375,1.42,18.5272650673,7.59407157647409,53,0.900039351336298,26,17.1072650673,NA,NA,NA,NA,NA,NA
2556411,"Josh Ferguson","IND","RB",24,1,11,10.0793055469022,-0.205067064083458,17.2612525227964,8.45255363964865,142,0.724305546902245,39,17.4663195868798,NA,NA,NA,NA,NA,NA
2554630,"Ross Travis","KC","TE",24,2,10,10.0609492790933,0,20.9821148582564,13.3307391908049,97,0.028726569835106,23,20.9821148582564,NA,NA,NA,NA,NA,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,10.0521262002743,0,14.736993744856,9.76126605642954,98,0.787015240285527,23,14.736993744856,NA,NA,NA,NA,NA,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,10.0123192182421,0,15.6874277427995,7.44463231125348,99,1.5522949650359,23,15.6874277427995,NA,NA,NA,NA,NA,NA
2539300,"Leon McFadden","DAL","DB",27,4,6,9.9404401650619,0,17.1866360856269,15.6270598642227,208,1.93411279229711,44,17.1866360856269,NA,NA,NA,NA,NA,NA
2541315,"Nate Palmer","TEN","LB",28,4,8,9.89546079779917,0,17.1088685015291,15.556349186104,173,0.75340440165062,41,17.1088685015291,NA,NA,NA,4.5763826582625,NA,NA
2540150,"Sharrif Floyd","MIN","DL",25,4,9,9.760522696011,0,16.8755657492355,15.3442171517481,157,0.292365887207703,27,16.8755657492355,NA,NA,NA,NA,NA,NA
2555326,"Joshua Perry","LAC","LB",NA,1,8,9.60309491059147,0,16.603379204893,15.0967297783328,174,0.934059749123824,41,16.603379204893,NA,NA,NA,4.51194174995685,NA,NA
2535892,"Tyrunn Walker","LAR","DL",27,5,9,9.55811554332875,0,16.5256116207951,15.0260191002141,158,0.236141678129298,27,16.5256116207951,NA,NA,NA,NA,NA,NA
2540261,"Corey Fuller","NO","WR",27,4,5,9.47462022956656,-0.512667660208644,18.7219593486664,11.4987625112977,201,0.418779895903066,43,19.234627008875,NA,NA,NA,NA,NA,NA
2553439,"Mike Davis","FA","RB",24,2,NA,9.41,3.3,8.1842629969419,4.32042243304981,143,0.138064546983298,40,4.8842629969419,NA,NA,NA,NA,NA,NA
2555414,"Willie Henry","BAL","DL",23,1,10,9.37819807427785,0,16.2145412844037,14.7431763877395,159,0.112448418156809,27,16.2145412844037,NA,NA,NA,NA,NA,NA
89798,"Antone Smith","FA","RB",32,8,NA,9.3,3,8.06747093023256,4.45477272147525,144,0.228064546983299,40,5.06747093023256,NA,NA,NA,NA,NA,NA
2542009,"Benson Mayowa","DAL","DL",26,4,6,9.26574965612105,0,16.020122324159,14.5663996924429,160,0.0112448418156816,27,16.020122324159,NA,NA,NA,NA,NA,NA
2543691,"Will Sutton","FA","DL",26,3,NA,9.26574965612105,0,16.020122324159,14.5663996924429,160,0.303610729023383,27,16.020122324159,NA,NA,NA,NA,NA,NA
2532842,"Nick Foles","PHI","QB",28,5,10,9.24617667419112,3.68,15.051928440367,8.70818904042301,54,0.15194481850112,26,11.371928440367,NA,NA,NA,NA,NA,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,9.2438709060334,2.9,13.5514735724899,6.6257106272554,145,0.443870906033402,40,10.6514735724899,NA,NA,NA,NA,NA,NA
2507568,"Desmond Bryant","FA","DL",32,8,NA,9.24325997248968,0,15.9812385321101,14.5310443533835,162,0.652200825309491,27,15.9812385321101,NA,NA,NA,NA,NA,NA
2495748,"Drew Stanton","ARI","QB",33,10,8,9.20821203221121,-5.972,15.5971461741425,9.27652881894865,55,0.324739467227454,26,21.5691461741425,NA,NA,NA,NA,NA,NA
2552425,"Rashad Greene","JAC","WR",25,2,8,9.05899774049771,-2.8,15.4587873405684,10.2852399411715,202,0.0849891151217097,43,18.2587873405684,NA,NA,NA,NA,NA,NA
2556697,"Bryce Treggs","FA","WR",23,1,NA,9.05268292682927,4.88,11.5410577507599,5.88312841947207,203,0.645773565759432,43,6.66105775075988,NA,NA,NA,NA,NA,NA
2506546,"Derek Anderson","CAR","QB",34,12,11,8.9802516791688,0.86,16.2433203166227,8.79736251043043,56,1.40389275864749,27,15.3833203166227,NA,NA,NA,NA,NA,NA
2540291,"Kayvon Webster","LAR","DB",26,4,9,8.90591471801926,0,15.3979816513761,14.0007142674936,209,3.1148211829436,44,15.3979816513761,NA,NA,NA,NA,NA,NA
2506147,"John Kuhn","FA","RB",35,11,NA,8.9,8.9,8.9,NA,146,0.324687500000001,40,0,NA,NA,NA,NA,NA,NA
2558258,"Shelton Gibson","PHI","WR",22,0,10,8.89533432392273,3.63120356612184,10.2309534883721,4.54705151709943,204,1.01947609980633,43,6.59974992225025,NA,NA,NA,NA,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,0,10,8.78669345079871,-0.238,13.4245046728972,6.80636302836111,57,2.52634881547338,27,13.6625046728972,NA,NA,NA,NA,NA,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,8.7,8.7,8.7,NA,147,0.314687499999998,40,0,NA,NA,NA,NA,NA,NA
2539304,"Devin Taylor","FA","DL",28,4,NA,8.68101788170564,0,15.0091437308869,13.6471608769004,163,0.247386519944978,27,15.0091437308869,NA,NA,NA,NA,NA,NA
2556405,"Curt Maggitt","FA","LB",24,1,NA,8.68101788170564,0,15.0091437308869,13.6471608769004,175,0.191900189288885,41,15.0091437308869,NA,NA,NA,4.3087050391467,NA,NA
2532974,"Kyle Wilber","DAL","LB",28,5,6,8.65705244122966,0,15.9436939313984,10.4915433138027,176,0.898111588409849,42,15.9436939313984,NA,NA,NA,3.86627188990837,NA,NA
2552478,"Blake Bell","MIN","TE",26,2,9,8.51790270173558,-0.0642390289449113,16.6797743788851,9.58887536374543,100,0.853413165807195,23,16.74401340783,NA,NA,NA,NA,NA,NA
2552733,"Michael Bennett","JAC","DL",NA,NA,8,8.50110041265475,0,14.6980733944954,13.3643181644257,164,0.224896836313617,27,14.6980733944954,NA,NA,NA,NA,NA,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,8.450625,0.02,12.1065511249907,9.42502638882736,148,0.290625,40,12.0865511249907,NA,NA,NA,NA,NA,NA
2541768,"Tim Wright","FA","TE",27,4,NA,8.40214580467675,0,14.5269847094801,13.2087546725647,101,1.63872917108674,23,14.5269847094801,NA,NA,NA,NA,NA,NA
2553461,"Christian Ringo","GB","DL",25,2,8,8.36616231086657,0,14.4647706422018,13.1521861300698,165,0.298039889958734,27,14.4647706422018,NA,NA,NA,NA,NA,NA
2543676,"Trevor Reilly","MIA","LB",29,3,11,8.32118294360385,0,14.387003058104,13.0814754519511,177,1.33813617606603,42,14.387003058104,NA,NA,NA,4.22939315200128,NA,NA
2495470,"Stevan Ridley","FA","RB",28,6,NA,8.32,8.32,8.32,NA,149,0.42,40,0,NA,NA,NA,NA,NA,NA
2539270,"Sylvester Williams","TEN","DL",29,4,8,8.18624484181568,0,14.1537003058104,12.8693434175952,166,0.354264099037138,27,14.1537003058104,NA,NA,NA,NA,NA,NA
2556508,"Alan Cross","TB","RB",24,1,11,8,8,8,NA,150,0.589778963414634,40,0,NA,NA,NA,NA,NA,NA
2550575,"Zach Kerr","DEN","DL",27,3,5,7.95,7.95,7.95,NA,167,0.236038514442916,27,0,NA,NA,NA,NA,NA,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,7.91848439821694,2.5778603268945,9.48724418604651,5.03108818610642,205,0.170490139229869,43,6.90938385915201,NA,NA,NA,NA,NA,NA
2552428,"Tre McBride","CHI","WR",25,2,9,7.83323205001587,-0.2,11.58571225335,6.59811613086161,206,0.173070446226982,43,11.78571225335,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","FA","RB",27,4,NA,7.8,2,6.66529069767442,4.10121933088197,151,1.08977896341463,40,4.66529069767442,NA,NA,NA,NA,NA,NA
1332,"Wallace Gilberry","FA","DL",33,9,NA,7.71396148555708,0,13.3371406727829,12.1268812973493,168,0.134938101788171,27,13.3371406727829,NA,NA,NA,NA,NA,NA
2517637,"George Johnson","FA","DL",30,7,NA,7.71396148555708,0,13.3371406727829,12.1268812973493,169,0.371079779917468,27,13.3371406727829,NA,NA,NA,NA,NA,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,7.66275646795827,-0.102533532041729,11.5944862385321,6.20834470100614,207,0.0730236310182448,43,11.6970197705738,NA,NA,NA,NA,NA,NA
2555413,"Trevor Davis","GB","WR",24,1,8,7.6575667396195,-0.34,12.690719817613,6.88067927824666,208,0.404124518866033,43,13.030719817613,NA,NA,NA,NA,NA,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,7.52189893426056,-0.102533532041729,12.4107137112895,5.9782442349403,209,0.621959534295904,43,12.5132472433312,NA,NA,NA,NA,NA,NA
2532989,"Derrick Shelby","ATL","DL",28,5,5,7.44408528198074,0,12.8705351681957,11.7026172286374,170,0.247386519944978,27,12.8705351681957,NA,NA,NA,NA,NA,NA
2552637,"Obum Gwacham","NO","DL",26,2,5,7.24167812929849,0,12.5205810397554,11.3844191771034,171,0.123693259972489,27,12.5205810397554,NA,NA,NA,NA,NA,NA
496961,"Dekoda Watson","SF","LB",29,7,11,7.19669876203576,0,12.4428134556575,11.3137084989848,178,0.843363136176067,42,12.4428134556575,NA,NA,NA,3.98154350467183,NA,NA
2495178,"Jarvis Jenkins","KC","DL",29,6,10,7.15171939477304,0,12.3650458715596,11.2429978208661,172,0.134938101788171,27,12.3650458715596,NA,NA,NA,NA,NA,NA
2543762,"Keith McGill","OAK","DB",28,3,10,7.10674002751032,0,12.2872782874618,11.1722871427475,210,3.36901650618982,45,12.2872782874618,NA,NA,NA,NA,NA,NA
2552329,"Tyeler Davison","NO","DL",25,2,5,7.08425034387895,0,12.2483944954128,11.1369318036881,173,0.314855570839065,27,12.2483944954128,NA,NA,NA,NA,NA,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,7.02044207317073,5.23,8.08817021276596,2.52437120883597,152,0.85544207317073,40,2.85817021276596,NA,NA,NA,NA,NA,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,6.98498550724638,0,11.5020897097625,7.20152797013831,210,0.291133068221987,43,11.5020897097625,NA,87.3,7.9,6.92630588716417,NA,NA
2539285,"Stacy McGee","WAS","DL",27,4,5,6.94931224209078,0,12.0150917431193,10.9247997693322,174,0.382324621733151,27,12.0150917431193,NA,NA,NA,NA,NA,NA
2495234,"Luke Stocker","TB","TE",29,6,11,6.92683326718002,0,10.4016024464832,4.74324014259425,102,0.410040550093181,23,10.4016024464832,NA,NA,NA,NA,NA,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,6.81489329268293,0.27,10.0527376936763,7.00108858843359,211,0.359393889301635,43,9.78273769367633,NA,NA,NA,NA,NA,NA
2535514,"Steven Johnson","PIT","LB",29,5,9,6.76939477303989,0,11.7040214067278,10.6419570568575,179,0.877097661623108,42,11.7040214067278,NA,NA,NA,3.88736063868665,NA,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,6.6,3.8,6.05220930232558,1.97989898732233,103,0.499680368814192,24,2.25220930232558,NA,NA,NA,NA,NA,NA
2532992,"Jack Crawford","ATL","DL",29,5,5,6.589477303989,0,11.3929510703364,10.3591143443829,175,0.157427785419533,28,11.3929510703364,NA,NA,NA,NA,NA,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,6.57281158536585,2.28,9.50072532171724,4.93380482547005,212,0.587544194179683,43,7.22072532171724,NA,NA,NA,NA,NA,NA
2552611,"Xavier Cooper","SF","DL",NA,NA,11,6.54449793672627,0,11.3151834862385,10.2884036662643,176,0.281121045392021,28,11.3151834862385,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","FA","TE",24,1,NA,6.43358543417367,0,10.3563953488372,5.52590592456135,104,0.673627983623528,24,10.3563953488372,NA,NA,NA,NA,NA,NA
230,"Jerome Felton","FA","RB",31,9,NA,6.4,3,5.73482558139535,2.40416305603426,153,0.478710750860834,41,2.73482558139535,NA,NA,NA,NA,NA,NA
2532917,"Kellen Moore","FA","QB",28,5,NA,6.3660243902439,4.32,6.47515107033639,1.90635988207893,58,0.387687435367832,28,2.15515107033639,NA,NA,NA,NA,NA,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,6.33818722139673,0,9.53256746950482,6.59173805319233,213,1.02570520692979,43,9.53256746950482,NA,NA,NA,NA,NA,NA
2552676,"Darius Philon","LAC","DL",23,2,8,6.31960110041265,0,10.9263455657492,9.93485027567099,177,0.157427785419531,28,10.9263455657492,NA,NA,NA,NA,NA,NA
2555514,"Hassan Ridgeway","IND","DL",NA,1,11,6.20715268225585,0,10.7319266055046,9.75807358037435,178,0.157427785419532,28,10.7319266055046,NA,NA,NA,NA,NA,NA
2555263,"Kevin Hogan","CLE","QB",25,1,9,6.15466488040677,0,10.8540747663551,6.08073062983586,59,0.704460342552634,28,10.8540747663551,NA,NA,NA,NA,NA,NA
2552444,"Leterrius Walton","PIT","DL",NA,2,9,6.1171939477304,0,10.5763914373089,9.61665222413705,179,0.281121045392022,28,10.5763914373089,NA,NA,NA,NA,NA,NA
2557894,"DeMarcus Walker","DEN","DL",23,0,5,5.98225584594223,0,10.3430886850153,9.40452018978108,180,0.416059147180192,28,10.3430886850153,NA,NA,NA,NA,NA,NA
2556192,"Joe Walker","PHI","LB",25,1,10,5.9372764786795,0,10.2653211009174,9.33380951166242,180,0.595976616231086,42,10.2653211009174,NA,NA,NA,3.70395189966285,NA,NA
2556541,"Aaron Green","FA","RB",25,1,NA,5.93,2.3,5.20177981651376,2.56679761570717,154,0.114944034664698,41,2.90177981651376,NA,NA,NA,NA,NA,NA
2555220,"Derek Watt","LAC","RB",25,1,8,5.91257849827833,5.04888558692422,6.19027906976744,0.678851614123112,155,0.241343548103059,42,1.14139348284322,NA,NA,NA,NA,NA,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,10.4238551401869,8.34073131185558,39,5.87235494880546,24,10.4238551401869,NA,NA,NA,3.74889795839558,NA,NA
2550309,"Shayne Skov","FA","LB",27,3,NA,5.84731774415406,0,10.1097859327217,9.19238815542512,181,1.06825997248968,42,10.1097859327217,NA,NA,NA,3.6841239278765,NA,NA
2539335,"Geno Smith","NYG","QB",27,4,8,5.80200902934537,0.62,9.51588990825688,5.60466576504261,60,0.772473640310269,28,8.89588990825688,NA,NA,NA,NA,NA,NA
71435,"John Phillips","NO","TE",30,8,5,5.76705382819795,-0.0642390289449113,11.8842063953488,7.46098268067821,105,0.0268505166127646,24,11.9484454242937,NA,NA,NA,NA,NA,NA
2558832,"Mo Alie-Cox","FA","TE",24,1,NA,5.75286107290234,0,9.45855096349204,6.74366632450942,106,0.371112807572248,24,9.45855096349204,NA,NA,NA,NA,NA,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,5.72754555026802,0,12.0612796179884,6.98681557561769,107,0.782150705233235,25,12.0612796179884,NA,NA,NA,NA,NA,NA
2558196,"Sam Rogers","FA","RB",22,0,NA,5.71753343239227,2.1,7.98626139817629,5.23259018078045,156,0.0985664055086044,42,5.88626139817629,NA,NA,NA,NA,NA,NA
2557862,"Chris Wormley","BAL","DL",24,0,10,5.68988995873453,0,9.83759938837921,8.94490078200982,181,0.798383768913343,28,9.83759938837921,NA,NA,NA,NA,NA,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,5.63234756097561,1.57,7.38995575098228,4.54502923475699,214,0.693508839191597,43,5.81995575098228,NA,NA,NA,NA,NA,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,5.62493646795827,1.9681,7.0071403476189,2.60661058406929,157,0.0708462070954683,43,5.0390403476189,NA,NA,NA,NA,NA,NA
2508101,"James Develin","NE","RB",29,7,9,5.61299758580907,4.3,6.17511259749703,1.15952835573322,158,0.249628678826405,43,1.87511259749703,NA,NA,NA,NA,NA,NA
2495467,"Taiwan Jones","BUF","RB",29,6,6,5.49518293591654,-0.205067064083458,9.42160550458716,6.09868101314545,159,0.377528717147197,43,9.62667256867062,NA,NA,NA,NA,NA,NA
